,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2064-08-31,76.54222706962514,369.655686260897,194.87012762718598,776.8194972078157,1234.086640492435,0.0,1179.7096661583205,497.12493219631034,0.0,435.0477653607602,0.0,514.4806742003556,434.73397813463635,0.0,1286.3182273094492,490.3797959869664,1029.5196482645279,0.0,1084.7929396442128,334.8709561911223,670.8176401737207,407.78552824043425,509.9102462088261,964.3164242968963,930.939050227792,189.09737416533278,621.1613226244802,300.6415781446191,1425.5708657217897,356.0296442363326,1697.0540501735452,521.034450749023,1005.6465080531018,807.356743858491,0.0,0.0,1186.8913110717822,861.2438751783627,688.7789897459041,1073.3706606911458,0.0,1211.6308958264408,487.3064276503094,1661.8177122848615,192.1462925294236,0.0,371.234851848635,1283.436702908706,749.9100410993508,798.4861572392607,852.0490991804016,0.0,430.1341948571605,0.0,870.1785419748185,1139.9806608957588,494.55989055387215,321.9699401017649,969.1673278634939,1434.148184813947,513.4981848617672,2013.788502296927,610.8836950192117,373.29055384479227,458.6947679455406,0.0,1457.5729073367042,0.0,347.0770992622132,30.602011802612424,0.0,559.5588897138298,13.811123618320607,40.26904437505891,376.9415388641395,0.0,0.0,1347.7686407542728,462.7637354834487,0.0,731.9021555382666,948.4494693852785,0.0,501.317778990876,593.8978912640516,468.3770146685443,0.0,1150.1456301116164,1377.0273535422175,371.6200197667024,781.7614883821556,625.056738839824,1218.9895709921025,1362.994439326657,0.0,698.39908073287,960.8977874829087,677.1068988132606,0.0,736.0454351453877
2064-09-30,0.0,918.5585751269601,424.2941317811582,745.0485919728004,965.4730536509281,412.5760089479627,561.0299469002955,557.7925722554619,82.22031996137298,396.5227122040336,881.1800408131282,1141.3679184861503,929.7854086796569,210.7674974316841,1775.2024476484767,1208.836349260744,580.5729519573295,191.453229893188,971.2997279336146,543.0339865538324,473.3450059262665,930.7116666308854,1272.5333140178009,699.5049091533506,613.5152164896249,487.6085643652375,768.5392313042832,178.5234606070319,1514.8132111190648,688.5527193688363,1621.4516362126064,1132.5903486744332,1137.3772467022975,727.2282106248412,32.30793095741478,0.0,752.3324156835793,1284.894256961261,1130.313857257933,1126.7150932263216,0.0,649.2153530674807,7.798305249284454,1419.5760830592044,477.81517112720036,0.0,425.9499613726786,1574.0248459709383,873.5046626028758,801.2992080478652,536.312135216693,873.1886947389391,1108.2219481689704,36.95493149237393,214.3132616959732,1354.5711483105647,856.3127995463755,77.32528940213342,183.16560967680095,1018.0435925523093,369.23356877555614,1962.6666471043172,858.2494965091091,870.751239816188,452.16554225093944,0.0,1184.4792586728513,170.48964261314052,438.1987973279503,695.3277971390606,583.9295382290056,233.19619030397496,404.8033225119374,201.86098041972332,170.95543797401103,0.0,0.0,1628.5853837157972,444.57575269831597,839.9601290713872,1042.317144926568,991.3589426443432,0.0,180.42291254720408,1078.197688653573,431.29179011769406,0.0,695.9190824462448,1108.5468892205204,239.71130009228693,355.040746814209,366.07346816094224,1067.858691916727,716.161066446065,0.0,376.23959557961393,832.0041343335995,605.1380162246695,0.0,1010.0830903616185
2064-10-31,0.0,837.275941324784,983.2871829596529,1081.4731093107703,0.0,187.65875660531822,495.90969117833185,693.8933186482033,0.0,1223.0328550954382,652.7956260976479,1368.382375550067,977.4292833599538,0.0,897.1244028717435,834.9119823991807,1429.1620666608042,0.0,631.8999422616237,252.16290927009862,937.6851446578833,869.8963782577318,1699.2879142603329,1211.0999496091497,1515.49606002266,1149.3636732245386,329.7238072409814,937.1704992213799,1049.870206794917,722.3135544248127,1602.6795948425179,1376.9597479148438,1103.2829997956082,1314.896507429799,0.0,0.0,407.9690405324164,996.0224694630184,606.653344111429,930.3507021497951,0.0,964.1786621976962,379.2579051940838,1009.1306073462271,523.4354877658957,133.3608764768063,546.6156069303119,968.4345177161775,810.385634505968,788.2932571158817,576.8026862555005,414.1308427979823,1139.849864073943,3.0879676967172145,348.482647540858,561.7259874685807,983.6899420554357,0.0,544.9037586953013,1456.219183275962,697.2803562496819,870.6585619091244,657.1453853278005,983.5660554704764,39.734670697476645,304.266615722813,861.5080589379038,104.20068437849602,85.65303794058684,747.4864095641269,713.7288690596206,299.93164995577183,1034.4114636466759,170.31401277920315,896.3014154606582,626.046163782778,0.0,991.5190944992057,1180.2680170910871,756.5906280496661,1190.2864741692429,737.2906150868171,174.49170026577247,467.2824652288963,1128.5001924607195,561.4567311432322,590.2692916759398,1161.9889784856182,1005.4270122854994,327.2063146445223,1238.507076851108,406.83995938055034,1024.4551684035396,1253.5823834696635,386.7806263433798,309.39031924386484,687.4399386016814,719.1489333263601,454.338854381193,792.2946826200766
2064-11-30,0.0,839.1284737110225,976.1666155052021,473.75667250385567,0.0,290.3671719741837,0.0,697.25991427862,120.6395191328237,1383.02591960574,239.83449384213776,1251.9617426123664,880.2046631896214,298.62136129081307,723.7228160653814,557.5442141576395,1454.097218211798,0.0,983.0917635160627,804.1598073508746,310.6242946536032,821.3339559050964,1101.9042331804094,790.4539608729353,1526.632723200095,1224.4569209630008,919.165099644193,753.7298556796018,650.3832409654203,867.3150957452574,1580.3678431962023,1053.2927618873807,702.93698505989,1078.1696297989663,246.60111278775526,0.0,372.28409160263885,940.1988656580721,134.2316269331276,635.1876698496822,0.0,1383.6008815594391,282.7252798856,78.55609558404842,377.25155783421764,698.4916586513132,244.7872256318969,990.3517156390039,1516.452525753687,1072.2023247991551,442.1684340449599,0.0,370.7591737600749,578.4470276779059,312.60102989676807,561.5232960744156,872.2260087906741,0.0,1373.8081638102042,543.6895199231172,0.0,1007.9134560320326,732.5987546089963,587.5555602112745,182.0709337140512,446.47796869794036,848.9417954131475,990.8891736759953,262.4819519808372,518.3886189698088,886.1536293214814,481.21943769532606,1367.259565583219,977.3791726388588,475.90896054615894,843.2961768613131,0.0,1353.0889677829527,1195.9780667245655,603.2832597720349,1204.0263341028772,221.80247924597273,1068.8529566225513,353.9801135452097,536.1950910520568,177.51622882885653,716.0959296062259,1045.673061369674,792.6238977492935,454.08555046575316,1475.3147993309428,846.1881354737219,1168.1776812500639,715.4366566016428,0.0,517.6231683846496,749.1177419625277,940.5810032059724,861.4283670751847,954.0819163330466
2064-12-31,336.91350038299686,1029.7182890007484,1215.710593837345,785.685942729829,3.7486089071867355,179.78107047221818,0.0,1366.2496613786066,505.9262731082918,1506.6579270475418,213.0365237380227,298.0927476284515,1109.3683929734234,276.32558325876937,963.6850529717674,531.5312482426666,1270.3719887879497,336.8222060128658,744.6340878570297,712.4657068963232,0.0,1092.923130502625,293.2968463500484,416.16301236802235,1145.1288704894043,0.8113441750670063,345.1148784557928,1178.5238202973353,650.5450656963839,613.2683388943261,753.1137023018533,1067.1143251382039,1128.0108502412656,600.3626742296772,0.0,0.0,944.3270244218241,1149.1387705735883,1073.813273407126,828.4138877384536,0.0,1264.3068317409109,558.2016594473296,0.0,88.55050505589895,333.1370069309622,379.8225805291249,454.15718031193717,1769.3458306939324,1517.0731415890853,228.9882357259105,208.43419752623896,818.9023971597089,773.2243025838844,457.3531199599771,842.1855967254255,1133.535819651272,84.09498734506633,994.8669930355726,867.1639432142068,0.0,976.6620498759119,191.62018617816165,719.2746769442181,230.43071044991552,397.05907224051793,221.40446511598145,959.6989590719811,361.8543201582621,523.710942191856,462.2616651736562,770.2626942792151,897.9332063014023,918.259566712089,366.87182526847243,968.7992317102957,279.98119638142845,1586.7552564287164,1138.5015603755126,475.8476166434491,1481.3161190040078,0.0,1025.9084386018922,945.7307756488304,1186.6166027799418,285.5198527782404,975.3204238611638,517.2530829592822,1140.936062399196,0.0,1344.9150235657526,983.5698726031094,359.3832629539981,551.6975514427461,62.63347001538091,686.7491293342998,708.3109319444387,222.67535796482014,483.9197094884015,980.2058321874498
2065-01-31,768.5372034902898,1068.9268541344695,1230.302140043332,425.23664985819613,254.80333411758107,0.0,295.0160843911359,839.024428459405,435.56965597768055,1044.5307973857766,673.0672726323992,800.3494446977192,1052.6022176586507,723.3755995508145,1308.1761212815716,523.8758973353024,783.3790993584917,652.8446447075156,119.4908674288721,1293.7065259000847,494.7393064077135,378.03679168171305,500.4543979041438,492.69586176020437,1213.3314872176966,0.0,631.5226095271211,827.846666420251,23.19499629173174,462.1224309232298,1223.2060102666342,1127.355138765849,1084.1030672452466,270.7702809706433,0.0,132.40488866344685,320.75464552057235,1039.3267474943787,588.9524069273502,922.3368457777228,0.0,990.7371079455042,769.0843661777068,289.94179199275277,182.1436409304423,509.5052002250561,665.4305629777745,692.9197660142794,1842.6214460031201,1131.5296345520323,554.1470247509551,153.91406879200338,688.5888366697345,570.2479757086014,0.0,902.5658915311159,1860.9651472782637,216.99102803267226,477.57638306983904,965.1350116923993,733.8824529166958,988.7851482038247,427.6417960858032,1138.8242983036776,84.68012512208566,865.3631922955633,291.2487706352489,589.8514582068972,517.1095097386276,342.154243796386,438.2623237519663,1001.7205058397786,645.6853281145948,536.0105185255104,331.8645579121729,941.4141516264555,239.71158219072174,1242.095587181287,1515.8632283603113,864.9770219877671,955.7279604005927,251.01760875501787,1471.2627776048523,706.5511223313483,688.4876188021631,63.75762522201421,448.65850597345894,691.8005599430445,742.2536869880755,363.87070228834375,1367.7802078710001,1002.8163434130674,1015.3233283600401,374.9014389722612,0.0,829.6400845916644,0.0,77.66238168743553,310.7873205623313,147.44863924955496
2065-02-28,304.48587376171963,852.1397935209518,1265.5674484038873,1013.4763757818756,285.3928497156103,0.0,591.3477370753662,474.89796379487274,0.0,684.4700460491971,857.2015438900532,638.0334674301868,981.883267731241,289.10474405703076,1087.9617339147246,1393.459301679893,1031.3592378771928,1127.989182262186,498.7292173320543,742.1948799129439,822.9056921092867,512.5966254405821,116.06209943473084,253.57025567157422,927.2836883556408,303.0646672897579,442.19480351375245,1321.7610903775076,73.97514799965825,0.0,802.9441734671966,1057.3716553385993,519.2657667523786,0.0,319.2966533431242,364.14073937637625,568.230343940845,1299.6628879490495,307.0337005578681,835.4507779276719,0.0,1055.4096882723477,1301.631862261202,233.14683461446253,98.45829065561327,902.0798423390637,339.62979858811957,728.4554721584118,1337.6378981472305,993.6274528530048,140.56877226006998,0.0,748.4722229385582,48.418006579525695,316.13892724956906,1102.3550069563362,817.1810558944069,415.2383660267165,637.5810237982535,817.603354494672,1042.2472881533943,777.8816759632969,46.060517060459574,579.1258050296872,367.7482277885828,1015.3570674234159,1052.571382185643,390.1161184748641,796.6864539635512,608.4850615411557,512.5852925409512,489.43061807304815,386.67862842806267,614.1911528959832,300.6594389933042,241.82316350238705,439.1395482638961,1343.5997889423538,1520.7878989048932,422.4847230954,1429.675773450013,0.0,1227.4226312004043,624.8301195210926,1050.0224318173794,527.357642188619,503.49050731875684,938.0930278320371,1497.4110898746912,258.47733876503145,1087.109777601967,1139.3408763218167,956.2528452804133,421.7658929380606,338.8773489724397,792.9562159654063,48.57577637113707,697.6869518079923,358.35326465590157,464.6597960104656
2065-03-31,878.7303788225787,779.536819929221,945.9393340522587,659.7037700927144,285.4840732684129,1057.6625959548664,1468.9990497771223,1166.4591827299655,336.06974086623785,380.09287753074346,867.4016255597332,880.6593597294424,1156.4375534679996,294.44719368522567,786.1032619024652,1756.4755254846773,942.4901016312099,988.2629034954998,509.11967871983404,882.5299737605438,954.6772501625946,1277.699487931549,143.8176781449256,11.702526394103074,820.9249593477758,923.1940086473471,233.36483859858538,1035.9648833674967,804.0468522947921,498.81396362224507,612.0142944163352,905.1941486823198,281.61001817416764,0.0,955.7893130046061,189.6516049475975,247.19090688369397,927.0482848237551,1084.8787199994526,1372.0262299625365,0.0,1267.703869949924,851.0639380619198,583.3618842898409,204.41835480178702,1632.6750549992164,510.4697860758382,1288.6385415713326,655.1157545675026,1115.8252551773717,556.1581707612576,120.73765447375729,552.4724649574549,290.3453156148203,617.5693481708715,962.7424040538125,693.261314716688,502.52056314370543,600.1774449870771,1027.300528248764,897.6328007292861,276.6294417678871,0.0,683.1863003814209,407.72531805766323,496.8181253523604,1523.122473214377,389.469795532079,395.2087815754651,17.616236362487143,375.7358479424287,361.23561382160176,503.7703102350141,1259.163798857524,87.1875274970588,417.07361725335176,416.91710420331543,1643.4114969193372,1358.0682767179042,943.7326270770284,841.8188605183933,827.3469545970005,828.0569835192631,1302.370032609943,0.0,936.2032592411949,968.823528104878,1063.249039909383,1516.4347532604502,0.0,1198.0709031114332,597.3681254230876,678.9837223967754,602.9140262929294,521.3983955057049,910.2899865077718,268.35843247680646,769.7370200874093,634.6333434092113,705.3284879698489
2065-04-30,810.4052862614649,726.1040086993555,472.9541149712567,792.6659495128888,1159.2807287258308,1109.435632270002,1277.0164260544598,223.5285341475569,255.59762631068895,761.6206121402679,868.7637702262285,1007.5526882734365,1176.3255927654432,529.4415964899172,686.4811722571599,1662.6248299767244,475.2132242832553,455.89807131221073,495.1182509961423,1311.2180630435957,879.2558569425537,824.9380242503801,288.90947492304093,0.0,701.306282413497,566.7104940395425,0.0,348.39435041164364,868.0583173082478,447.21843121927003,1410.3184080133879,1103.7084439223327,315.54492134575105,0.0,761.6197602226425,1009.6807819837629,399.5161027577054,638.7244608713365,965.8053341691462,884.5828567262321,265.06511360513616,1002.6730899655572,1348.797767175463,450.7948769686901,20.675447586791506,780.9604681773368,1462.1993727240376,781.6773158675625,617.9693476046318,455.0202624891538,392.855237055037,0.0,78.92480278774372,1109.8953327816412,570.8614382336884,638.6801888644549,1080.9897175293386,113.38235386796384,1031.9947179921326,1159.9087930227192,1194.3373416475065,452.52131537239524,0.0,455.7102307256398,278.52157888130125,910.2456782906183,1210.7117127180652,555.8383251106261,506.26543306250335,423.67075472346187,198.25587323253313,188.3866771278311,73.67599327870596,410.52725717317225,261.34604995744286,109.40531779124672,911.108683069157,1095.4900723999947,1174.211851171467,1122.3517992692668,1242.976444221627,1275.1113493348762,1401.9106088286903,1378.089198998441,405.4161806555396,994.4519900843145,910.4575456658347,1606.1738095386254,1340.2604016558248,0.0,1130.9386142353246,680.6668702937152,833.6175520442895,711.6201314803436,1077.6655338625737,1088.2929353672857,316.46042448482336,1020.7620663652365,279.79861764616413,331.57539870442423
2065-05-31,1278.5107184931085,579.7517774216888,135.2524949276234,584.1073202295654,1431.8488232527438,1731.907315658456,1042.9521053999883,494.6692956429657,0.0,895.6204192510949,871.2205846438173,1392.6991682313942,1070.1610831726218,485.8617845499638,445.60528609696803,1606.0813510458433,1322.140894364507,257.1323065072727,402.39757583844005,349.7619733504471,860.9330028501497,885.2300620950845,1146.0626880673062,111.2166579941138,491.1151269362963,1333.6632522173081,0.0,613.0427319002677,77.30898252825284,610.3214723836222,1290.8668651325938,630.0738854019676,0.0,261.75561400756345,1214.6533431702178,258.6385339726892,0.0,0.0,1044.7541830632158,394.12154240683384,374.83362994400716,1144.2002556335349,949.000187189195,433.95360581621287,253.99494131537017,941.6330112710716,1258.4020453563112,516.8598675068645,815.6929772560417,669.8766589274563,1108.5457903106653,117.9012009552822,0.0,596.9592015266426,393.2468952207595,0.0,340.3419443289,321.6170414949402,512.5498996805626,1741.3411227153038,1043.6895137102297,1079.518697861353,0.0,273.3768703430154,505.0306601979223,1095.1760686117957,914.4603071612781,400.6513052614918,442.9753444801668,0.0,156.9020371621665,0.0,0.0,30.79911125756837,0.0,271.59069357895436,1243.1664632200495,499.2444318011929,567.7107186632531,655.5489372947793,1072.4172936078592,1302.3720749588524,972.2230166112935,614.9854270532405,729.3127376023407,754.8434880056772,1101.9633228709054,1583.4560426516664,968.6490085999394,0.0,657.8761252530697,384.38045535515766,840.2152261602733,887.1469705522466,1341.5473404695404,914.8434063183137,573.3508433359543,919.0612215161289,333.1472005014333,1017.1926937477998
2065-06-30,949.2442096875578,796.9727774680462,671.3286024544561,0.0,1873.0594766649388,1304.3415658921444,0.0,661.9709701389836,233.20237016641522,998.684890946053,336.9020518383315,1729.0522969336107,1495.5239651977602,293.1037630173545,530.3313128153761,967.3556636127678,1596.5154392944619,667.062096720522,344.24618796909283,729.5255113103032,368.8552209757397,1283.2376292784138,951.733057172901,0.0,263.4754247284288,980.5361750592142,295.75193503903887,774.7505733068249,40.114924058127485,493.5553447289533,1869.9893017332893,119.2359129214293,696.0837896274787,200.47327016156112,1598.2020815245064,178.03769303114018,0.0,345.7690937237559,929.2887813384089,641.7407460272859,835.8901235109295,859.8888399711979,792.0520608621683,621.6402312166374,88.34147692440285,1260.4849250172779,1241.7805281985488,483.10126952020437,656.0397804777745,562.9090210776857,1477.446033756445,0.0,0.0,563.7833207052904,824.8088281046159,687.821605998611,918.9503947394257,1094.3925524743036,0.0,1216.6396532093627,1043.2181186036105,741.107239930272,0.0,264.12447003780403,634.5525348890255,1153.9329028366847,269.91680531758504,293.6234744274399,301.24024570799435,278.1806898677852,479.38026142995534,0.0,96.6679643175811,0.0,65.88522666311485,0.0,1522.4826765294779,959.6498187504112,277.7507023070842,295.7537845152916,1024.2447338696966,976.2877225889931,577.6629453191275,372.90208883081203,295.90646215134836,464.5702617640009,474.24590379622055,1050.8430501470707,180.98887748906395,131.95692704286364,1055.3718444499395,231.11079971411277,501.08948007886784,1473.1058973502536,1772.3232446742413,654.1224825854736,1097.6350510114241,825.9378089139458,658.1341422668008,885.7611856570687
2065-07-31,0.0,1224.5351724685243,936.1478288705954,329.0366719551812,881.8843885032647,1060.5359570664823,281.5237525757675,703.0793213558353,545.3325204227247,550.4475389240073,530.1366795690282,1527.8615110664678,1247.7239936697092,0.0,492.6622887575794,1504.0087974241774,1963.1639953218983,381.2059895779268,418.02356532302383,1116.1253529368357,554.0525666955309,997.261042933482,1030.4273404794023,0.0,260.4240880121841,1483.7985053941252,330.40448781461424,1267.462121334087,616.7576325058167,758.4908086870374,763.1484309712147,167.41715239512894,555.2715857926925,711.1738776998143,1423.8439662101841,175.84006270561702,425.92432323389585,56.33365073096434,3.429548902049305,403.5170345437424,741.03431174249,1571.7265929790813,549.449928312855,893.4023219445467,79.1251845869757,680.0061926027331,1463.571069882079,384.53092831397043,729.1103185139026,758.905779793097,2262.783020561745,252.78340901513866,573.5473034070244,310.378411037191,667.957518612479,781.381196038259,375.9960131386085,626.3912659565754,0.0,1112.010504493782,862.7198910662846,1176.141774017681,0.0,490.1167627496327,1268.8209140815466,1052.1358922410445,76.50472867807105,0.0,118.69471410128642,637.4787785086669,338.25786424873,0.0,559.571686512782,99.01210057356604,577.3089543786069,411.9194089021919,1172.3094327478964,1218.119718599446,183.29711325660185,733.5412063061306,940.04213491988,1076.4518376649025,740.0419931946226,604.8538296612617,461.8234216934012,778.3395655662495,353.0506217228108,859.1203998247051,161.17673979049198,0.0,700.755915720439,261.0650632881385,642.485969534492,1568.3148488673255,993.9355407177632,37.30350264629135,1284.0786222505244,667.2932646399984,0.0,416.7136594118208
2065-08-31,0.0,722.2189323666538,901.348236895672,167.49297651055235,1289.7643185741426,1441.1127748433478,557.8992116971241,54.10608528674902,746.6216650851579,0.0,229.0777446369559,1588.0390711593154,1270.4603440892558,534.0314395784734,651.4331876795303,1004.7203229049762,1993.2292644996962,893.3433031051321,1010.560603480692,1208.159578286804,102.67060234242365,736.3264073325538,967.2691371978134,563.3648777400185,297.3732986189228,689.582003016216,354.0958303995859,1184.4920535948406,552.0600051535797,812.6405021182153,904.6384020435241,422.4928333148151,421.40585103716023,724.2224080800142,953.0055260662879,197.10994917705716,754.15711994352,533.4984361571726,75.40706266965094,165.91480534717596,686.6938334444708,856.1450639142811,1195.6722134695892,864.4787787168331,0.0,668.3618595398117,1371.058576781885,106.09267288910348,584.8495725048568,816.9971012964543,1915.947855598379,305.04894620137884,188.91589468521192,0.0,264.0197308642503,1242.999079114568,551.6500486998572,719.8122694902839,0.0,1027.5045853552665,1249.2599759792647,1197.9316251612754,224.21982639793993,878.9995309929515,557.994956818781,771.3084723542372,598.1438456314014,37.3175422544756,293.8056773387484,23.266964639600815,100.71815705761742,134.61421927885146,1304.6364267439537,198.3815715507419,682.3921504918617,511.8174311625761,1342.3945830886519,770.3795611677762,313.41373477802074,425.7463481060546,594.9500017176931,1531.754164888619,252.8066691892622,1012.6940702034835,0.0,188.2823368811778,12.981910575653956,0.0,140.9761715280497,716.5602596711344,787.3668728712546,109.60247298697789,641.8653681621629,666.4633803848917,958.6825011296495,0.0,739.9136840354379,509.34253653538764,254.49428451424967,510.25124202914856
2065-09-30,20.32945209398781,0.0,966.2059874694579,613.5765757675333,1080.9309461129221,1421.4262207300962,1000.4679894284931,225.54520285088887,419.1555373582142,449.69857126740703,1026.6239755855597,1064.751352818792,1204.5609810450997,204.02133380202912,896.1187032369154,518.540491914485,1252.1471865753422,718.5596050302645,421.8954199160044,678.7436794893185,0.0,441.2947954155494,699.0292055746564,830.9116837686324,0.0,984.8743498599124,296.0595763960947,840.3545043045586,321.0104937486897,1009.8608605825615,546.1789030394783,825.8558702546133,0.0,829.0375623178802,1482.2731055981783,201.796501155643,1184.8273384686063,406.1367026445892,82.35390505158966,1116.7632604754583,583.9825774365365,1000.6654440857733,1329.4252191204741,1169.832633321879,59.224629687419,791.313795072631,788.8203587352315,7.222558482812246,398.17373604169904,753.6233507489063,1588.64479579189,691.7325952384442,809.6746583782121,302.2841552512008,1239.9932134109627,1111.3892233507286,613.7993852029603,1147.5984124441943,186.3619436263537,1072.1875169664377,1198.3551931429788,953.930259542861,0.0,1177.96663793782,1043.3767720766814,1214.4084592714462,630.2872003108745,207.79307918978367,0.0,0.0,204.939745064887,832.9339988164372,758.0598550710247,0.0,644.9367044856216,418.0295019108534,1149.1548863517557,541.3977997418866,721.6608696795768,223.68786406572804,1000.7779764277593,914.9372693205225,163.56820697000262,867.571738711078,0.0,75.74122169537782,747.3526861838394,0.0,240.57237548977213,551.020902174268,1166.7308147390927,244.86161975621826,713.6909774009255,448.92663136435556,1377.1772046437502,353.8116144768529,953.4220226948141,606.9572025132127,179.0784771577695,327.1755615460422
2065-10-31,637.401886795552,595.2258281361114,754.8083448749802,815.2111893347922,694.9688055270942,1211.9642548798465,382.5789284833311,155.4002442612698,371.3179428161206,899.6350922802103,1157.4891933282634,607.3083181239256,1105.5157209477918,224.68916467519102,371.62245502775613,224.59669983951534,644.1058040980845,510.9953254411015,901.8662432703792,708.9392547121321,32.09979889851559,736.7538088275679,815.8006792541627,155.39718437468753,133.3345411925785,866.4404722064387,246.8503047822627,871.0374241664747,0.0,1221.11741428383,248.59109637945744,368.5100936386789,0.0,902.3024070530629,823.8115571052658,0.0,959.0935366886943,0.0,567.3808064117948,1029.0014290699376,837.7683442955891,290.0212286244524,1108.1636408314037,271.4701428616814,252.74525464273097,470.4124911055504,1688.2166111452298,0.0,497.6600736022615,52.79249885695583,935.4152180746055,85.78736480900818,709.5559185901219,1200.7176409541746,554.1086127941389,134.5854303579789,1011.7646459930124,1268.6432805895074,233.33383988062133,725.6391858960319,1116.0405767810091,1443.438166637475,0.0,1252.6508423244231,1020.7112419422137,1312.505353147108,467.4259739729539,584.3104176240602,573.3609631363089,564.7444753869223,133.10108711284954,1515.2890016710867,523.6091469779435,264.09854700330186,1078.4051700422867,729.2046316155229,672.8639651892548,151.47376535466537,485.51415884896596,598.2936759631716,778.1740125567012,701.2676545535899,504.7757258816562,677.4576503899942,0.0,718.7716427747405,558.7961100836455,0.0,447.03967394623,945.4686173195398,627.5757879528547,318.881622025305,511.60420159857273,749.1155627510915,1046.1415834889797,0.0,734.1644828340508,883.1825464967714,323.8026918488704,262.93478923643886
2065-11-30,198.53837427550758,533.5207718244883,649.725321944911,485.7212571183048,1111.1781540020163,1108.0658863525655,0.0,0.0,1072.7447791913905,791.9584250353197,979.1744894446641,1097.5301757441302,1281.274028532187,169.8175196028103,725.1667618456827,978.4783668512059,966.0773814914199,551.9088899972202,631.3646951648265,686.8121355551277,689.5836135685029,808.1918642927599,1212.9314084380444,0.0,116.84921842393317,360.40218008505957,1103.1651361985619,1179.5859501243106,0.0,966.9832218895592,94.23142464131911,500.4361165467808,150.60075393757052,1443.9997619903043,968.0756312131696,219.59765567256687,1339.8003326842213,710.0421736800456,671.4768992523798,286.46464545186683,1085.270680975288,0.0,794.1614644468385,845.6056476908909,547.2003850410383,0.0,1615.0193613785495,181.7956086383162,481.3696546024258,522.4431381440165,834.9122765340716,0.0,776.7776961850968,583.373396294873,11.23033489756051,378.8245800423485,1043.9709742457635,1620.1567228702515,259.9845918504495,576.8411974124006,578.1893846179112,667.5127810434792,0.0,1224.6202485313102,1221.0676082366713,1449.427905250268,637.1016053794625,465.13920900521634,482.9348747385511,307.44535507999086,745.0957218964384,1025.5005641359824,0.0,243.05516612964527,1165.720569253359,767.3611572491537,376.6216980965281,140.13744682760603,0.0,869.0167479382151,8.948772746957275,1425.891708232347,526.1301475755337,213.02166964203997,0.0,274.21256940423115,355.51751818679475,0.0,20.35686465249421,1041.3861554366636,416.14186346405626,4.028181146334646,1687.695659943026,292.67959951030633,871.1568730345934,0.0,1757.3373687726448,1290.7259535634007,739.764728505259,23.466196931093577
2065-12-31,870.9660806694583,0.0,1489.146412312215,364.19040997488895,882.742332632827,806.5563587851485,296.77214622737404,0.0,708.7667478571341,681.8885104172467,1313.9169716519773,1735.9879942543273,1018.9986716151145,0.0,986.2257631627904,1524.9877883147583,394.05308045360846,788.8125728921834,1438.7007183031321,696.5689181590468,880.4953462250514,894.6062917203026,997.3151709557576,1208.5028252985571,474.93413717367036,747.4356949583652,355.09437665362856,962.794124815555,282.5378435614302,716.4445311424265,711.2292085770362,358.8502093585788,365.10891163405796,1792.8721065111392,868.5618485994429,777.1988070660784,1398.866374811742,416.03729727671504,313.4360910088422,979.7776465818878,1236.6791072963142,0.0,669.4429452480241,442.95185218453264,0.0,239.22312614076463,1292.753596899559,0.0,0.0,742.9620968109946,1161.4351898869443,32.96780635495247,998.8837025809659,711.8447666418072,313.4014313944241,604.6999834986768,1101.46817126888,1476.155419387023,547.689955251371,716.8765517368315,1157.6003773085874,493.33866745492185,0.0,911.6072304438744,660.1661015907097,983.1055424264775,116.4389121600401,598.4661816088245,569.6708423570631,624.9098168887951,467.9542376115195,1558.1181404452363,191.3441021432585,0.0,539.6469142921147,558.2533294255712,0.0,360.7509315227828,257.33275772137176,535.972553057173,0.0,972.6294746639895,644.9662648536328,390.4962692447591,0.0,278.18872857717395,0.0,0.0,438.1961445668001,846.3555279186257,0.0,151.7060059706181,1637.8789023441632,839.6772791330606,238.50134044397635,224.43337942786877,1672.1448417947277,1107.6981167428025,899.5375997268866,0.0
