,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2089-05-31,545.7774320713866,1035.6513998704852,711.1445847623019,609.6472940232865,1327.3596089992943,713.8982009176815,862.2880234307248,929.2479428885185,1126.9771096418913,1559.5188459998158,329.4675095223276,1886.4931264563045,857.5375940367371,681.8115225317217,572.2461980669761,0.0,384.3593065275893,170.93227556174537,0.0,1261.1887543507476,968.3103895249486,1248.8356053881473,301.8947614917899,643.1879888225519,921.7408365898791,665.3087855431619,212.90704986045407,0.0,1020.3331775389588,1248.9910549541164,126.32647382354357,1073.6075537960846,1944.714598965648,308.85346898498966,654.859739940141,753.5572035817702,907.4194987654514,460.2177157601666,1404.7552428002302,1558.7718705660902,703.3441983951003,1084.1035374741732,632.1478574974748,1003.0448368867974,530.1613171201191,677.3326884303264,494.91453872803294,1590.921834665644,1268.3215379722,729.380543988613,225.6955005877275,1312.0274141875268,1283.2017259072238,456.9364234045605,184.17727750515004,409.71298923641956,842.9417074707909,581.1868346043478,0.0,794.4802862427481,788.9128722318248,413.26512638155765,1258.8556161207632,1260.3681228550913,1766.8655588351262,0.0,577.0404499193253,298.25123597880145,1326.8624752279418,0.0,1358.418340298159,0.0,1795.2425787207267,0.0,796.7156159553954,750.7902812406284,990.9401486390814,1209.5792245662926,1624.670907968524,284.81311650868275,0.0,488.14559609800847,652.7403803067176,575.0645152660353,663.398989326762,568.010521933014,479.7867605449522,857.3254638684402,776.2608105108525,86.50731212735626,963.2716217794233,895.2664217755487,754.0433198685838,0.0,920.4473307283645,1284.0781240858587,1117.653948411427,720.7988211386236,1284.8920435109656,61.19845680571844
2089-06-30,681.131326737753,1453.8700268427594,527.5224510840129,719.3312007589188,1251.5996187009641,489.1541524094901,146.6004982599082,1233.1500984228257,1127.3714074039456,1528.9943632635868,37.98904630853048,1294.7314788968756,1357.515362751484,755.768207832424,1111.2991667682616,567.3105338397579,17.742456066252164,105.38438138704453,68.75975432591878,437.1136294863133,1196.3052207550984,551.9243903797649,386.33828618140456,0.0,1014.0147945836975,1099.0232224673039,439.9009910053588,0.0,1192.0288763613255,1263.008240384588,81.33305934927492,1491.3641033050274,1520.0809749811203,755.7541651257703,863.6847042363305,811.6787968836163,808.901857164825,592.4456823683081,805.694377719978,1705.8339204401693,1154.7322321950714,1411.069890287268,849.1066110350451,675.6626967425802,307.55291666767783,317.91861905960883,0.0,1143.967543222668,1688.5077969682934,1077.0355612680883,313.8960768695404,1527.7179089786705,1003.6179145280988,640.0633095953384,277.416062723399,652.8740019563409,1058.5708389210188,0.0,254.89765416781643,449.973825932475,751.6358870591699,73.30424465555784,1735.4601759725692,1769.944186599146,1639.2783068066697,199.008887319725,1241.661874507429,756.5748520960561,1018.0123699825881,342.75533034351713,762.1348298136375,0.0,1603.8850088051856,85.88449594420611,463.5330802556819,368.45607547418484,797.9236150216462,749.4345374729463,1141.485322733015,41.40737988207284,0.0,1127.301386965731,1494.9122683133683,459.19052085318356,805.6242184633865,410.45899969105943,41.13315964899862,429.08332218594916,448.5604261265996,305.81060137229747,224.92067557451207,1205.3253680064217,383.2836555362031,403.09029058704596,159.58584085532772,1318.4279555992505,966.1882253183759,857.837672799772,1075.9823131980993,430.1167662317983
2089-07-31,662.9933481253875,1281.743585985358,613.5280130766182,795.0564202989727,835.1459046246622,521.096610832392,0.0,801.1599672544481,1089.375039646537,1195.641104538514,551.7220367565648,1531.2397811082012,1565.392365204179,224.62153161027018,1032.4798907137795,572.2443064742685,153.54585047484557,0.0,432.3453652596039,373.058427120196,1432.2069781506095,658.8204405164878,403.9087449253734,0.0,959.3642790788568,1459.7097271530668,281.88918483308356,0.0,1206.2431722180509,1854.2896767022821,652.0137005632301,759.0600021744474,987.0362310759193,410.918305331152,2129.875456929494,922.5119311490314,1236.4244525883003,253.86997985934747,615.2475383148739,1319.9724348482698,1166.311998269781,1531.5198789118601,1364.5956954761464,396.7963675946003,676.3738887906208,795.894603467997,194.7754334853947,1130.1504343401828,1574.4613519359111,1622.5858485208207,756.3681283168343,1056.8085967774962,1181.2459458681674,683.8609783374822,249.72753617016463,918.2429833806475,1037.198100214367,592.8596434611062,0.0,742.216822063435,160.26061766365163,69.63127788149787,1005.5362194042822,1381.5426243204195,1245.3477042006064,0.0,557.6776391087545,783.8157314151651,1557.4808422675574,716.1293876437201,410.9376409437603,0.0,1387.891895869964,363.9019301006036,743.4024468214277,0.0,1293.7874982425342,922.6168775678251,627.5360209770315,330.1996133709336,0.0,549.8678760534956,1662.6435828370088,279.4398512781404,1261.002674330634,0.0,0.0,212.8879597786204,327.41792831389927,0.0,571.5274218858003,1521.0364765801621,1010.1895338019513,495.8822191566028,181.2670720942924,1501.3229278112487,1299.6168279822666,485.84343473325526,783.1045504354004,326.56096055924684
2089-08-31,771.7810502874477,1167.4856454633443,935.8042141367474,843.4853451526428,1473.7621959590263,642.5051895939737,0.0,314.91383273323737,1016.767490168658,973.0681729721622,264.09435456771035,1336.2244907473548,1495.7262286950183,421.88122678976066,1167.4548511448793,646.6137552379652,879.2109049815725,0.0,248.48689642916347,307.31365086418407,1194.8899759238432,734.1421616698024,114.78730036138785,0.0,1784.4377502496582,1522.8193749987493,382.88164292975154,0.0,0.0,1690.6888809644804,1350.4189969536203,717.0920532246213,1048.6462087624936,104.80939218187746,1701.7047204393955,659.9868087831967,1308.5188567123007,1205.4648171712115,240.95095024886007,728.8761571562071,1086.918303409174,1019.546566846311,1026.6841212076567,293.6008911610435,190.87419769907513,664.9884509434706,0.0,1306.9004109103723,1686.822603301017,768.3424921761092,897.627128228085,298.37158636225155,797.7304797928392,862.5755208231542,833.0185712591036,1372.4027407798922,917.2753708355183,296.55837943051824,0.0,929.3442331478805,826.341043162858,728.4487197512417,1055.6922769530881,1504.183246978923,747.1966471597992,568.1371672189775,903.1931646310783,1052.532218936976,1192.9981496175722,764.3765158037309,1002.6563819247497,0.0,1313.7389627983146,0.0,558.0565593058338,344.6178538363359,1240.593807352642,1089.7296509586022,430.61800550874955,620.0194296926704,0.0,948.5107517071226,1668.121974122789,167.8604084177536,1214.7673587842773,0.0,0.0,881.8651075453131,575.9595852360983,326.6132956730339,413.0941506474401,1069.0365008683839,759.5460635907795,545.1946717419671,1189.447044014964,1054.7821672461805,1269.2582128525362,0.0,659.1537182996952,226.77006894660934
2089-09-30,706.9725586536839,1246.9078269204574,1207.466184705569,1259.6380726947975,2090.1231626211006,220.32994643523315,0.0,463.62277697798794,929.7019514013281,1246.5889622871618,478.3887305220207,716.3304714735774,924.943566281061,331.93435149412727,1644.6273649095344,767.9276115886292,756.8101350846198,0.0,1123.4966829859618,435.4492520149327,1482.2370974201867,316.70233632797454,1001.9094728730043,0.0,1919.0425592306094,1353.8632338116427,583.5581140432021,0.0,755.2888848255599,1647.35787330874,794.856137824112,341.8538652109762,667.3018149162731,28.003175478195157,2072.868846471308,815.1894516620318,1139.8534315888087,1206.9207712868845,656.3499186812846,1185.7001756512782,1547.0569701301356,647.4273219704523,1681.8387296662015,725.0063421527744,312.01300923806633,157.12000437876358,365.279049667491,1041.6260609326787,1524.0487007958714,264.3053209886253,681.6314277895408,751.6152514582519,57.9381855089363,429.7316784940446,217.29777577863135,1277.935155361254,1188.886008026962,215.11728781828074,66.35905562482343,1632.5198135746618,905.035985575703,653.2271932409741,1059.8718346915941,1282.431877840904,924.2703020135368,740.9404273330736,891.8088076218199,1156.9993175473164,1774.66190486398,1173.0350004067452,1819.0011937938025,0.0,1745.5655026377797,0.0,866.0542147039926,105.32798910664843,852.3508984219123,841.5874926286141,953.2725642281674,822.3706398329315,328.6339625939681,62.26885892116731,1354.3366239797626,463.6509372262896,1031.4372985493997,40.75979533145779,32.403141535160835,1007.9229603069812,637.3997867823051,1104.326035225873,88.20860203931248,993.5872114070452,526.2789256567424,281.99007159349986,1261.9863234842298,552.0710521137107,1789.810965479405,8.17771417244578,590.2526710689966,321.8577183528215
2089-10-31,864.3942707854343,1396.1704969730977,962.617376251518,1268.5987711143825,1027.1093867973548,1010.2072735883535,0.0,651.9117532459663,1072.5175739003805,1636.9879973742645,314.9876580228055,889.2001289032607,817.1370387331582,234.7507845297959,1684.7839458254155,156.656034000395,1348.4255214619343,0.0,1293.7709532745407,431.2627887926456,1430.8202005083258,921.9418466580121,1149.9808960721,0.0,1907.6720551238363,1412.644403240258,481.9461651488811,495.6061729143208,106.30408028249126,1116.1028737536496,836.2889264090181,356.5799814141131,603.1177017624302,510.0323005496976,1894.136135011164,876.9339106293688,427.7239791671156,972.4274415569738,241.99994602877288,1259.80717234182,1304.994710707555,997.8450861875768,1960.8963614925792,1260.934785674041,1193.4880652843863,0.0,710.2610172043821,780.8116876264819,1859.1900947692416,638.3447268616519,1084.9712661248793,643.4619090026304,327.8597583588518,906.8928098865684,425.2536864881892,739.6950736078604,1783.891607534481,0.0,861.5313195496084,1305.418484662177,671.0235919007278,815.230081466004,541.5435380225302,1306.7865693343417,2020.8928454219138,1546.1866542575963,339.7547878719686,1174.9407393455422,1191.2290656473501,1289.0516207899725,1202.199948803736,386.08508617707383,1597.5933741187273,0.0,687.1193913653752,74.89292953249212,738.2733579599178,374.92202855408175,663.2476469434193,1281.9782408789465,600.0632032077144,0.0,1445.0890957976142,579.3609553036003,801.4987325135971,0.0,74.01751642138484,740.4931509841899,605.3431174278528,447.50870085034995,321.7187259693616,1143.6372658335774,603.9066473231669,827.3707379736312,531.8520754799742,1229.2876824539508,1802.3200301277989,299.75604092022485,580.4239065157122,367.9260029030036
2089-11-30,1322.1543051153856,1452.202808834899,865.0907496396603,225.73434488274896,859.8752331100213,634.4451335167162,0.0,760.1106281358943,1405.670690670534,892.5702954866173,128.11101400746196,1162.4294028885313,1305.5796879153263,622.4676845014061,1443.067489343598,229.33711074512004,1203.5786483332956,467.2390985229465,1028.4946782548159,796.6522442231309,1257.341626533291,1001.9867273242336,1266.5730519554731,91.61232897462077,1538.4132094681881,1537.4974073444287,387.70478350050513,608.739800198676,447.6303546274558,641.5559368956106,1335.9830563849835,298.7831929051582,614.0221445716774,1.777384147059479,1910.0769638374716,1493.023686555868,28.999015700471066,547.8496576739244,356.648355473272,957.007583299779,995.441000575462,235.46235247062273,1418.9780471457893,1809.5832396015521,902.8168622342369,813.1580535809144,404.5302265753179,1013.246575092294,1058.7543990429722,706.6596969100469,1080.100740017964,376.41499069953073,433.3552426595458,353.90400407463534,0.0,188.51938924891343,1422.0195562258734,0.0,680.4366708075742,1180.4326083474061,684.0019519161704,838.9127742138179,129.4487807379921,1110.7283268393167,1391.5528199756016,970.9525804778278,409.7040829540174,1322.1916691714162,620.1610658958176,1410.4086834974887,817.0545214839259,420.3235368443086,1419.7759041000304,260.6667713150625,742.1086572485592,213.76333058346592,239.96650942643524,456.5394356081153,1160.5076980899341,1126.6482026854437,365.8975834440729,0.0,752.7098434106528,417.5924171405969,1150.2606412171212,148.48058851942258,0.0,833.0153722232558,857.8458871279984,606.7235331878218,303.05458280059185,1151.9275089582684,1212.3746554740756,619.3730539217584,739.5291988534402,625.8782179961073,1010.3405355565442,290.3047272131123,869.9468135981356,397.6591955139459
2089-12-31,1624.791294750649,1310.4403870689914,436.5379306222067,228.20940233295138,1082.82504971841,800.1922084776426,424.6261256324887,1187.6577744447025,1780.5316083356804,729.6267375217913,805.1330056061113,536.137128092487,1589.7753824674435,538.4097567508643,1359.1356166752203,734.3106262916486,797.8056134820004,900.5176309415822,941.3758423528386,881.393951651251,599.5054077932906,875.8916322307218,1349.0407376746693,305.46902093377867,1468.163846321644,1848.697847409175,823.2359468451831,702.6356024888788,239.22834201949007,1212.2929959008798,1471.172699197688,334.69096760879427,447.18859837133596,300.5942238478804,1374.8494945789053,1535.230832643098,0.0,645.9390262694723,57.844619294842175,437.0598292818028,983.3694981002814,688.7914388654519,1568.219090587364,1066.6280805480192,597.4430096980042,812.6196248627547,683.5286189697944,861.9819694524695,1292.613710525138,987.8524322239682,805.0756650705225,619.5719581072005,792.8983342827042,438.61373119004753,489.9101237984188,600.3896661269425,1525.9368976021071,0.0,682.7370911431168,1269.855811555341,599.4528562513792,550.8862990335082,382.47579460247806,745.4657194995701,1663.65686778367,968.6889452437763,741.9097515877434,690.9456411592273,695.892066887946,445.01176447787924,934.6607864008408,314.35496639055634,504.27238649935214,260.93658469619805,828.508820133528,586.5660294515837,0.0,447.0850042707035,1442.9823671392894,745.1215337999993,902.9325694879274,0.0,658.5748762693478,284.55981371497813,1606.9921471580942,339.4624476685837,0.0,513.947440873494,1177.734553878019,149.13588225315968,594.9600122167143,866.0052702963654,1069.9426711081821,1350.2163871306168,755.298440704318,1438.7456867461958,519.76523216044,416.40469786025284,487.87458913876856,435.65797695323306
2090-01-31,1378.7404584704443,987.5591529034073,263.2906520043306,201.63662402521712,242.212343899986,823.7198352205797,362.8056887045792,1148.031518771732,1242.8019289983597,1166.7865367177706,778.7832544525673,678.4862034742758,2365.6397169317893,431.6727402421342,1156.268908073872,468.825057682995,1061.3447369610717,754.9970661484817,818.2082037804122,1219.004383312799,539.523207346455,1361.8667377653082,1241.600946689405,628.1123872271322,1663.2897711218814,1870.952531726838,337.3475706464452,1627.2572674536689,575.2868825486645,839.159892944234,1136.3774784549407,454.0117275795503,289.29387699132843,0.0,1380.2568811997785,1291.2063552588838,540.6343130555131,978.9532131561434,754.5390204552816,803.998141885718,1485.349312953339,853.4184750273615,1288.430634100831,837.7080701288936,1584.047445046584,484.9989906651723,330.23765208055653,623.0772115605099,1269.9819748908494,725.3037061873898,796.067484732209,1003.4201382645635,651.3324001303134,1259.1705833704718,195.69523948815808,263.41467920767354,1530.7251463412292,0.0,176.42547189149752,810.2860792561455,979.9220599736702,358.4673823752712,97.9579956655122,627.491876217715,1573.6117690208719,1147.047994216316,133.85628638793534,680.1009752378427,389.7767710132619,97.95470878515695,1118.7129104052601,3.1807817135964798,1028.5838352052292,498.63603029302607,516.2845534305,1344.0161752915096,490.85332091156954,774.0958169977304,1534.0242874155929,757.4807276704199,1397.1862018765662,0.0,766.6814135043645,733.848551910199,1388.8290779075169,795.3242853016031,0.0,790.8246075649122,494.8087575679145,510.0761272248932,1208.1726109279175,878.6026211760795,1305.040868131055,1695.7966719050876,1395.900897701014,202.7704259626995,532.8880816800179,409.4970308931047,736.7741429149931,144.96993050562907
2090-02-28,1401.8982808572716,1299.0993578548234,484.7863014172642,513.4134357946425,0.0,1089.246971356895,347.01825058413203,1254.8560714468447,874.6181128100039,1458.5430630475464,424.0417633596754,815.1554900574475,1867.0546149393979,1115.6136372154933,1221.8889592617031,678.2591341886462,1207.5816150237085,947.2197740512065,1153.624365329958,584.010154093297,574.7510809886816,982.9554961954296,1711.0584429864434,1178.5305313850126,1913.467317711577,2395.251847598772,954.0422367241243,771.8205994582438,590.8044119540381,1317.3149345900722,1108.9142753211124,200.76266993618322,476.514823987691,0.0,1193.4314932011157,1140.7842452552156,519.9463742495764,654.9641307409186,670.8383749014764,425.3537738379268,1306.6895489003377,796.7461054275009,1298.451166080095,939.2049868640958,1212.6429247691308,0.0,348.41317932875035,861.8552158487272,641.0977772125265,1006.0726632550458,684.9679864493197,587.0638224475138,980.0021554679315,1043.323850035635,697.7466807258583,599.2425912075381,1343.675815089816,0.0,825.824499006921,1094.6141035713167,817.3953176750098,906.0582644916813,15.424539556601314,726.6734138949816,1630.6251912488785,1083.7989694755513,570.696725647244,185.39695467560068,1183.2653889247642,147.32627483571258,285.0626061333841,824.4286390948215,1253.9000146685182,0.0,632.2057569895878,1825.5652333848855,912.5210120532939,900.1592662488971,1536.0897555985916,1084.5000822226748,842.2104981000432,84.35207451661314,243.02838107676752,866.9259601491578,1050.261981730257,1071.9687598257328,581.6648289232261,869.4446199960962,768.1115758067168,655.471867719852,1099.6260699288403,154.89861139845763,1167.2781054945324,1197.9295910499477,852.1187396898094,40.62820306349093,500.52805907701435,510.60778789026705,1030.8473715286846,251.74477239574026
2090-03-31,1115.7107053854209,1911.5988380120118,293.36781440048645,378.0575940561318,605.2236338305031,1466.992860675429,966.1596953558152,814.8202704581159,701.8608313439995,1620.3665905182288,225.70336766820185,848.3870731554462,617.5039600493815,980.9216712807677,980.5834724848423,0.0,966.4366769441924,894.0033623181881,2197.6230086466912,248.99678738261167,535.5385099538107,1112.4248903245075,846.5691851663918,1355.176627373033,1020.9461473992943,2083.1210832540087,450.1901262836119,231.5884175122972,364.9454808572674,1658.09575951379,654.0986483232055,446.1348244852942,575.5316573572093,189.87300081684947,515.8053938799477,652.9790500352086,1000.6551476591819,224.1773459914587,71.15283056683556,718.7920697804748,1163.0299126537209,502.8925890489402,1081.8416750361873,898.8289754634966,1107.1513517582034,1130.3788359110981,915.2677279662996,1040.1665606753647,334.60562691783525,1269.5257537033106,212.203688390312,569.1579988156453,833.3949523732167,821.6587820356345,0.0,273.6384748582406,1475.0014186259627,0.0,726.24195638987,756.4549802927348,957.5831057162446,488.53799026943597,0.0,866.081497120952,1223.5763556956686,1193.199658481992,908.5874771715884,653.9242945518355,936.4990393848134,480.2542375738899,173.3872875363043,1147.420760772398,813.5692971651328,164.66572931108053,944.1511771707292,1381.7401319483024,1236.3618511332488,503.848001705741,1300.8392993974658,1163.9946934062182,653.5572151615859,129.34010931531833,580.9815681333306,900.8676930150555,606.7262049496181,1143.2913584326568,863.6490308425382,63.674339881581815,623.206475028451,1024.9658400318478,695.5707129504042,65.46394242558104,890.7812168865183,1596.8233730772586,929.1241629231189,108.17510494240257,541.4236377987734,488.41490129098,1193.408753741327,40.41708751911432
2090-04-30,1044.7877332142873,2085.826041171824,382.9664072737012,798.1113490927858,500.5356238430902,1073.9083354619938,1237.856285794336,1306.027924041905,399.9750836572108,1951.0241958955244,29.027657538927723,556.1966917332876,827.453528423106,774.0773331441253,824.5154900666568,256.4025732673622,1084.422108222889,814.3172083686184,1944.2939828244573,320.30478825559715,587.0694138585739,794.7078523606451,1020.7199453121391,1552.9759254909766,650.2232895437123,1567.8428676774847,174.2738250706304,880.1969876353921,99.63566844836825,1373.8788654908506,421.65483820017084,349.6968817504948,490.7500865368195,357.9666472649636,1130.2203022016722,697.1485788228227,813.7390256934285,443.8203505613477,600.3926323508873,905.0594402990072,760.9201283645067,474.71982931104696,955.3216314923915,400.32437021894276,1219.4411842296315,833.8455778992195,1221.050112356379,775.249036304493,740.8871015021284,1542.9102967152348,208.7671377001135,238.04204579254227,261.51941109963997,1257.3310702438469,201.92954339196095,937.7595173372844,1127.3574056284879,0.0,679.2181849439315,636.7659964909809,823.4920853816182,352.39536393937436,349.3026901404761,456.74550848671765,1077.988324772603,1186.372539489711,1024.664357434866,1090.538271273541,780.4032994026519,1122.5182118106966,1.3866391712600659,1916.885467969737,1460.5635874421062,498.8843289066259,1575.9386708886686,1331.7252329318947,1800.4564276640442,629.742295825416,285.0014940013193,1181.4720691902464,656.833053636247,0.23206542290437254,865.9283518911307,1359.7994204040192,50.2737781525137,765.7741538238957,425.7539720368658,145.30302637208322,1319.052279100433,1070.4745964652102,753.7393232169801,0.0,947.4596956556876,1287.9165092771361,890.6449679107017,138.67305903962756,1020.374979308309,978.2653322633207,1091.1062227349194,731.1173268280838
2090-05-31,1174.4181102987984,1571.5835982184024,624.1500791278041,199.36117207419136,724.0190086049832,735.7141775692155,1299.909524308966,264.1167128337023,764.0232230250191,1599.3255532621365,0.0,477.9951113317626,742.3321601491975,771.9283543002803,231.7526339447863,535.9070720502134,253.1101544740536,611.7168087592728,987.0477131532202,571.6518404626004,451.91420394230295,428.8561115807962,0.0,1482.1647726897006,646.6854537231638,1440.2470557256245,0.0,1229.4762033944705,0.0,573.6874541724467,1160.877025958332,466.40069043387086,85.55276608460929,488.4589828546275,702.5655733804116,1327.4692476031717,643.4324996603661,486.5450606522895,534.5298660549599,655.2836386102801,486.8271470004426,356.2504184762844,933.4342976123037,681.7542167956894,1271.1548201942642,133.1311470407767,811.5526910181588,990.2336015605113,1033.1153164506297,1372.3742502339105,169.20472139536966,0.0,740.5170963063889,1033.7261261121785,248.94013019813562,931.6446350292816,848.10913406523,0.0,886.304939616431,731.2459997660793,555.766608017118,698.2682050856696,808.8154454553903,776.6495984050572,526.4185150169936,543.2453754041761,468.75827224851406,1513.577814047781,1125.343792102664,822.9988433931414,0.0,1738.564805922848,572.6893392077584,0.0,1381.6707448303189,1004.1946661821123,1684.7696321718292,965.1100993273468,273.0748499582904,710.068457010031,914.1068573987154,0.0,984.8788887028533,2121.6237834123726,149.20879459260274,728.5517949547185,272.11183650046706,337.42416928597754,1635.0924925064871,593.8689628087213,596.4589041484917,0.0,969.8492801978301,998.4392578552172,522.3071683300328,179.82855836283176,649.2373148449378,1280.7984938469472,688.8895513836869,916.1217148817884
2090-06-30,761.9678850098832,1934.085392225814,845.1772128732393,390.3014304459432,653.6662570504675,385.383869479184,1627.6967914507513,307.2291968675636,476.9332756996049,1677.0345027597205,492.578159202996,19.262685034801727,231.796312545531,308.4446933676019,778.5678630350054,402.5383216151787,323.42196154056506,298.5051598612715,1398.2790014194684,171.16742873375983,874.989559332628,83.7688764034405,573.881202552328,1494.7853990196031,54.04903645022224,1153.7036501996429,0.0,1257.5955513570075,21.381392098502207,877.7008045173261,2236.455882390492,514.5374666572853,980.7961407566801,360.4718847816623,763.4919262501301,743.2906520642513,428.1010106205366,570.6768204982496,718.2661719114662,756.118902513281,486.61136983641904,254.67727067449775,540.6864196589876,493.082171398389,1020.1435820088602,0.0,0.0,608.5383824287061,1071.737840824692,34.68789298924222,561.9962675317724,0.0,596.9747155849778,473.1273030082565,532.7164061799691,554.8828004907913,821.9702330624673,0.0,1473.7938027517232,358.8599380758656,132.76106362800414,536.6674064892266,1226.1279744317446,889.5112005676183,347.2843241657688,311.56065067977954,147.689338127008,1072.4316020149797,874.4620079828278,825.704249817137,224.2243787338332,1515.2189442010308,570.5567428531593,163.2916527495071,1268.105709824608,1007.1844702067084,1504.4096047017997,738.4300871480083,0.0,787.9205914022964,867.1187751218146,56.98714304475952,743.3240465680209,2284.5287613169594,676.2911536064141,1025.2450628563909,0.0,712.2824897986803,1005.6853275850194,624.2185273773374,800.2341732831226,0.0,780.2290224771768,1282.6247398067342,1346.5484594420857,193.6628992875233,943.8952549705072,1404.2350645975403,0.0,1033.3895917421987
2090-07-31,525.0105508495603,1079.0266344814488,1234.023895537161,633.6562600120064,1422.6144608934753,762.8420723645959,1317.4582112765966,227.2180844078435,0.0,1803.4433087762259,844.79836538583,325.70728742255733,841.2215882477142,398.34768699124885,593.8026213437876,513.9148609911676,561.09072269016,974.3760158694656,850.0650790674556,171.81042673751622,422.7427995270138,13.145170154692936,616.091984860783,1711.7990883706161,185.52988317443712,705.2051942192278,84.55408359684255,1027.062765787976,237.63287730637214,1418.1684506004171,1644.5242495921784,491.12227428432317,813.6082051694274,82.71763909643704,1148.728918229905,1280.3836600016534,1122.5721901779386,0.0,582.1623824661435,391.23897050676186,547.3696430515336,491.26597770348775,795.5726747694375,0.0,507.8939930219659,171.6343639220433,0.0,96.44140136622222,374.5782638476424,103.9290461830032,679.1946830963395,60.248265359417,838.9280819530949,1056.5741524427415,252.52628643941335,519.9887439977754,807.4284163618107,0.0,1074.015350579378,290.05495358289664,0.0,866.9059749007599,958.3577534032815,560.5668864380613,747.1930045460151,0.0,499.9671814534115,652.7132670291522,1101.2898734964897,669.1235152510241,760.7747192510334,907.5584936977131,491.9918318137231,397.0451235153815,903.5314652016301,1031.4440022714898,841.3296624990519,849.9375013474,54.68139132872398,592.4965426813608,497.6870657481384,430.03794822992097,1327.2978386589957,1767.5766301591889,0.0,970.7416901690278,383.4360465272585,747.004222834334,1301.4136778375641,287.34035600687895,821.6758352729162,0.0,595.2203745272211,842.7098100894867,702.532774128696,0.0,624.9748410789919,1255.2990211890433,0.0,746.4602652403399
2090-08-31,327.7649105986662,890.0276531884156,617.1597458600074,1369.1017533457932,1188.2484295270913,271.54709614162687,448.4125116716303,0.0,70.20229576119345,2079.4094928105437,973.1382663548223,430.2109865953934,612.3177421241433,393.75590052243973,1067.4732833105306,1611.887532816868,533.1552339562672,865.0570609107309,662.705370186614,210.18162893751776,448.4874498723713,401.1247246996022,239.67813337390578,1781.8036263783742,437.5162811601085,1106.5696606512984,28.24513168516748,1908.2385951556782,1046.6448548975147,1160.008631233423,1172.4067669704382,197.7421760481535,719.7154119667015,381.54620373993646,711.0852479708942,1016.23979201023,973.2480718829918,1.790967327519462,389.59437182374364,0.0,355.1039003503481,1158.9202341998234,638.655250278149,270.47740646177385,293.5011766381426,631.0032806306881,0.0,379.55533946997093,368.5957758879029,0.0,242.84733108909086,1042.575889064577,1231.7256343944525,552.7757539540136,553.1422185684207,550.652703951663,792.7651282769419,946.8806675324041,572.3116627037415,316.4618178080833,0.0,0.0,919.1705245874668,603.176640371973,0.0,0.0,399.2808644842318,894.2358006749286,1146.1926154174294,880.9828992380131,49.03797922536134,603.8798161977223,498.1921037248429,837.076855370119,263.4402814789993,1310.6420886356364,601.8386365811803,330.7696995293434,153.44904479473516,823.8563799136401,1203.0265390309512,24.839077529958654,1007.6984842973034,1712.5361336198343,0.0,738.6645177976488,981.7486329635838,427.13915788702906,1548.7784384583788,0.0,640.2314331576958,0.0,1016.7779242289728,1492.674370883379,967.9886891307209,0.0,516.4341598143933,209.7032180333456,86.62723875414675,1314.1082575395092
2090-09-30,611.357192832267,1038.408689430602,1302.7599034898092,2043.2420779127335,1366.0437258994928,884.9772097926071,0.0,295.3986292942412,331.2928787957591,1358.0977822618374,1298.1278558687477,756.7213546340815,384.3460469943407,254.7830114719058,1392.072941266689,1692.2044787445266,0.0,1118.3814228338854,336.21158091200033,564.9425304742435,4.374820058801054,507.23577997161243,587.0055651007166,1399.017620858208,1024.0169109918193,546.8349001644054,201.10509865785338,2108.0806591394753,855.0447038265341,1200.9355767779966,831.0190550993447,397.76602806089664,0.0,655.3821091068668,233.71617388053934,1113.644258112511,632.6304229698192,0.0,418.540758196623,193.8979249573663,553.8569462794541,1794.865663258022,371.58738874298973,389.5665367574218,415.09989587076575,50.52551058442044,621.5545806714969,1273.2702381126417,536.8035882907648,0.0,524.1102413244059,508.32337726349584,331.53351550806553,518.6821510534529,650.845814734279,563.5207802370392,436.8860278629418,1032.4020702178705,459.59605320382366,755.1965847813917,181.90221439211683,936.9208427152606,779.4201710944835,623.286747766314,401.7561945923018,19.958510958368713,669.6619656295663,887.5517890457637,1160.992897951567,415.66111669437385,525.0872125749192,1168.6786587822178,887.8894662369414,1291.2069022677247,10.280349217266997,1207.1222128213847,617.5216267606334,119.43644507356463,278.01715007220713,920.586458039867,1520.2821080502151,565.0819014155417,623.9640469465093,1684.824678904421,0.0,886.5786965508313,1219.6460822591703,373.32625177939804,1467.3656402947827,0.0,582.204873287305,137.4495876207055,814.9410436875467,2072.1523437708192,1329.4862030993895,849.7007636039385,809.7011028165334,227.82525143051242,402.32837920646176,1351.502249407251
