2066-06-30,0.0,0.0,510.7500954433149,923.4144533408767,1344.232792196322,2073.5240011120054,2268.586831321496
2066-07-31,0.0,0.0,415.3340501745979,854.5189891253999,1129.3104228029613,2215.542004700932,2385.5989752152914
2066-08-31,0.0,0.0,414.1109275961331,837.756805607593,1246.1826367752915,2042.3611222228697,2414.401843667957
2066-09-30,0.0,0.0,451.4355228599818,954.8187421252001,1281.539862961606,2027.683384026201,2425.8395925333825
2066-10-31,0.0,0.0,507.95268018024905,845.2093014533639,1335.5098447292703,1950.3605434014999,2322.6152212890806
2066-11-30,0.0,0.0,336.8040703282564,828.7323485690789,1178.6102609982117,2009.1721853554768,2338.5088698111017
2066-12-31,0.0,0.0,343.30193908803153,672.6011025010374,1108.3658425438846,1913.0294143771762,2626.3070816609243
2067-01-31,0.0,0.0,349.4820510517053,825.3024014640357,1217.829201315124,2232.87569576828,2549.936004472363
2067-02-28,0.0,0.0,489.53697154691395,794.0745053880444,1242.0643337752945,2237.7679100108476,2402.3236216287123
2067-03-31,0.0,0.0,542.8900599134232,900.3940050705701,1294.291632692663,1903.231152804984,2368.8824098105774
2067-04-30,0.0,13.806571132271179,507.10182326219126,818.1133680155319,1263.7976483270877,1842.410587988436,1902.8429438691076
2067-05-31,0.0,0.0,402.95308940762703,881.2995375376868,1307.8867585997182,1895.043545790717,2258.1593115566916
2067-06-30,0.0,0.0,364.4587287069352,858.6784124932733,1181.586438458315,1956.0260952379167,2250.5999201912045
2067-07-31,0.0,0.0,321.1097281555203,818.3243481708823,1212.792012541484,1804.0933208297351,2235.4199670488742
2067-08-31,0.0,0.0,311.864726892101,811.9100595477496,1160.5921358328596,1994.1815266006251,2111.448992646297
2067-09-30,0.0,0.0,388.7947529159924,803.8986308757004,1218.021409201896,1985.2882504552676,2105.6869795056
2067-10-31,0.0,0.0,310.04789689401946,922.9478136964353,1349.273111298959,2033.314123145705,2226.674046159085
2067-11-30,0.0,0.0,210.13125624389644,757.903959004248,1240.2255552977317,2146.7163393467354,2516.4655956490533
2067-12-31,0.0,0.0,320.4608746956053,722.7162159032652,1058.841944659845,2074.6635602844544,2260.36718407249
2068-01-31,0.0,0.0,338.31154735413725,680.0852890854121,1109.5663628095933,2117.3656457569796,2591.5391576836514
2068-02-29,0.0,0.0,307.22084190084195,763.924462014734,1211.0930295746257,2052.655364996216,2733.2780289710063
2068-03-31,0.0,0.0,312.9664799852101,691.1107412210379,1220.7397383194316,1966.4606408291384,2574.6410802840237
2068-04-30,0.0,0.0,384.3412351395125,948.6138234888631,1288.5878747600846,1928.6930763488333,2115.1693237654154
2068-05-31,0.0,0.0,344.8411440068986,833.417044487054,1175.2572260733748,1965.3076645369067,2361.343909077081
2068-06-30,0.0,0.0,414.9531355408226,773.6672244459628,1145.1510282698732,1930.4279172896613,2304.6068788998446
2068-07-31,0.0,0.0,352.8884263410349,795.4479195101546,1199.02272732748,1855.4751894765582,2275.4871542283186
2068-08-31,0.0,0.0,476.6295173953281,859.9644768034982,1245.2667683930576,1947.8637873946382,2516.0634372635027
2068-09-30,0.0,0.0,475.72589359638613,893.8315121501546,1288.019607352294,2187.453263304516,2286.352186272635
2068-10-31,0.0,0.0,526.7675155076741,863.7651802924576,1213.8281106075497,1758.4703180344975,2366.2575514387618
2068-11-30,0.0,0.0,424.1999949404816,846.9730921928513,1213.7310527150366,1854.8869353139112,1921.133986293301
2068-12-31,0.0,0.0,560.0683094216973,875.7205820370566,1250.444185437419,1859.1732498724837,2467.6113261190703
2069-01-31,0.0,0.0,473.4667555404541,892.4611088650297,1279.221932172588,2063.701074316151,2115.40049687463
2069-02-28,0.0,0.0,392.8681406718578,869.3350526929514,1252.004464968858,1747.5795379559843,1860.7217691792944
2069-03-31,0.0,0.0,269.1449253846803,639.9015743040982,1035.433889548569,1937.6226487457077,2038.1516465726913
2069-04-30,0.0,0.0,283.6681050023223,759.2482754524428,1324.524576658471,1994.9776684125022,2080.3503395886632
2069-05-31,0.0,0.0,400.60424525775153,789.5808080470933,1308.978189511631,1982.941835317133,2223.062425665792
2069-06-30,0.0,0.0,461.7644746070181,830.3840810467944,1198.7204770791195,2004.5174904786309,2475.7753394881915
2069-07-31,0.0,0.0,305.47163384351836,809.1656470325026,1172.660763539715,1899.5174458194301,2013.9847183568224
2069-08-31,0.0,0.0,373.46052946336204,822.721326369325,1179.6284547419384,1996.1086919769837,2103.6535720260504
2069-09-30,0.0,0.0,493.53161945386273,801.4343546340168,1195.199135244682,2030.1872978765282,2335.7086878506343
2069-10-31,0.0,0.0,320.2244711677456,844.6381108975065,1217.3428959984114,1816.072642148753,2455.4529558453123
2069-11-30,0.0,0.0,419.3736328650632,900.4061737582342,1254.9050363984716,1839.1209308249154,2197.3715792686894
2069-12-31,0.0,0.0,536.5296821642077,889.6482447446888,1339.4517764118018,1945.8906919470273,2143.4818289507457
2070-01-31,0.0,0.0,606.984916935513,926.8533679166228,1218.843914475557,1677.8326328624248,1911.6914233982282
2070-02-28,0.0,30.11360742107493,566.813298122404,860.2417027410995,1213.3801432955975,1903.8406914983323,2184.2356965343633
2070-03-31,0.0,0.0,535.3000877814106,842.7874908142949,1159.9647910057524,1828.4875588965233,2098.4705067580894
2070-04-30,0.0,0.0,488.90550649284586,889.2402606044723,1227.0131122095618,1944.0196588810827,2414.232627904635
2070-05-31,0.0,0.0,475.27664534367966,827.8683975986596,1134.9666499586997,2009.6290810424769,2731.184292237212
2070-06-30,0.0,0.0,578.3798826304004,904.924294043132,1266.2042178168638,2064.1846000355235,2417.547846957819
2070-07-31,0.0,0.0,534.4073913046178,861.746330014395,1299.5068887071582,1910.4423668558074,2119.208255537048
2070-08-31,0.0,0.0,565.9210553463697,889.7232667257917,1220.2905387936187,1669.8120774656356,1830.3516843189686
2070-09-30,0.0,0.0,385.51609745969125,824.3548548261697,1184.7833928954826,2133.9094873087383,2446.393559419787
2070-10-31,0.0,0.0,426.0269426161501,805.4659665822471,1108.173587828292,1739.572206463105,2454.4036758035663
2070-11-30,0.0,0.0,432.264148359576,866.0022171410307,1179.7454672981335,1727.898309118843,3012.3120570352003
2070-12-31,0.0,0.0,370.3900593519459,848.3302420233149,1177.8455763483187,1961.090824249523,2274.8774159861614
2071-01-31,0.0,0.0,437.98658700992996,760.9595789777111,1226.7691452429603,1760.297671847638,2264.1203152537537
2071-02-28,0.0,0.0,465.0283371457905,812.5765929051362,1214.2653192299103,1857.6445887472432,1905.7369346906066
2071-03-31,0.0,0.0,412.20174376597237,768.9512301744128,1115.4294834676157,1814.2324893251975,2069.604253133905
2071-04-30,0.0,0.0,440.33870079993324,734.9260640959499,1183.7013236691555,1844.4806068255207,2413.310521331505
2071-05-31,0.0,0.0,409.54028702268647,767.8941897819541,1060.4855656452835,1878.2124248817372,2188.9952510152825
2071-06-30,0.0,0.0,439.0498960100281,816.0819494617893,1225.9614923752024,1721.5390738161868,2485.44272674741
2071-07-31,0.0,0.0,387.7738008055868,848.9356749634092,1240.5291831527868,1805.8655439935987,2572.0621002766975
2071-08-31,0.0,0.0,419.8598627221284,816.5487361263504,1294.7880153662795,2032.0381764519288,2465.27738802433
2071-09-30,0.0,0.0,485.60181676723647,966.2515240342403,1253.9005710917372,2279.618533745278,2563.606863951668
2071-10-31,0.0,0.0,485.5120089228889,853.8951754257596,1321.4498971678304,2204.830182909665,2283.8286759846915
2071-11-30,0.0,0.0,338.89626922374225,794.3731711274172,1272.3503787938546,1861.9683776655233,2118.3323338085324
2071-12-31,0.0,0.0,407.0139364700665,792.965231213405,1286.7955013268888,1703.8303409345292,2311.092388633462
2072-01-31,0.0,0.0,312.5775900437727,738.2013512215065,1132.7692608837324,1630.0343895785486,1771.2326606335575
2072-02-29,0.0,0.0,260.79423457112324,678.8529311544128,1107.505432326892,2126.240525406387,2587.6966949509183
2072-03-31,0.0,0.0,280.7768621290552,872.5045312753604,1186.4615944446432,1944.6071552570775,2177.156006280905
2072-04-30,0.0,0.0,488.2961169046824,886.4225369349076,1169.348487388981,2140.7507749143715,2426.006719034872
2072-05-31,0.0,0.0,408.52703202044165,843.715850852233,1216.2353710413531,2025.8860492775443,2387.110009143211
2072-06-30,0.0,0.0,519.6117117133704,853.7340969222996,1292.2143490225085,2010.2088370927027,2436.886397467884
2072-07-31,0.0,0.0,482.83230385862055,946.2578457593447,1317.113408953779,1805.4599787132865,2091.470488220396
2072-08-31,0.0,0.0,427.2807170847341,866.4726049702268,1263.686164298849,1873.0635842081183,2149.2620729109294
2072-09-30,0.0,0.0,443.69820141144714,741.6854202597505,1182.9347424650643,2092.1336748675785,2806.1977583623398
2072-10-31,0.0,0.0,373.29543864117306,786.2284333655575,1124.5433436573508,1888.5760011457953,2741.328741909949
2072-11-30,0.0,0.0,340.49564162059124,785.7055372819057,1176.1868865231522,1738.051492098417,2383.4856153710507
2072-12-31,0.0,0.0,247.17306634326715,735.9407415586104,1147.827980361962,1990.6104385505814,2326.7588221777078
2073-01-31,0.0,0.0,340.18830314203717,692.3385276394572,1154.2500362097246,1989.5333285519384,2179.030724363188
2073-02-28,0.0,0.0,350.1089482130816,808.6627199471311,1224.4365704009354,1907.2498489803684,2168.769594410279
2073-03-31,0.0,0.0,367.87280033407205,873.0066057849417,1211.360856713286,2023.9396680552554,2441.2195942034355
2073-04-30,0.0,0.0,457.0369726065592,864.1184574787983,1308.6699098719364,1882.0014621833463,2558.1480963893987
2073-05-31,0.0,0.0,399.72828713450275,886.5886935111334,1291.0568015075214,1910.198103544864,3075.308159656496
2073-06-30,0.0,0.0,468.44111123549465,884.294330813763,1316.6653026491408,2020.51331434279,2192.0843207825524
2073-07-31,0.0,0.0,516.1294640331326,871.8335827702901,1268.4564159219533,1935.1837288122101,2172.34009366363
2073-08-31,0.0,0.0,432.3322679388207,889.746223722703,1221.4521638442309,2006.7649533908489,2399.9722096043943
2073-09-30,0.0,0.0,393.58062439233174,831.5441736993994,1269.5768949646636,1982.2169996121584,2393.631567337317
2073-10-31,0.0,0.0,366.5504847791709,876.2111729277372,1250.2444105076388,2111.0129630327283,2513.9019898748493
2073-11-30,0.0,0.0,383.149876591859,789.3464968412604,1110.073106560525,1827.0387959154095,2074.236964644764
2073-12-31,0.0,0.0,521.9482931474063,877.4924159734298,1248.3719079074735,1717.4763986640712,1914.7423020922793
2074-01-31,0.0,0.0,519.856657939118,902.5023477756093,1168.230347186713,1786.5395546098352,2292.5240528190875
2074-02-28,0.0,0.0,495.6675565329162,874.9090366215477,1200.569593797572,1897.9343626874913,2096.41767185797
2074-03-31,0.0,0.0,505.40293791249763,954.3125610028371,1290.2720388940559,2023.5139815237358,2176.956798225224
2074-04-30,0.0,0.0,474.7337624885396,916.2160614655224,1324.0579830060651,2234.807897340871,2764.7664012600303
2074-05-31,0.0,0.0,519.3795892363821,896.530691864622,1208.8110610547305,1910.932058279662,2443.4133067216976
2074-06-30,0.0,0.0,345.562617076782,775.1861022065359,1236.1055230859977,2037.166414313459,2472.9757678189817
2074-07-31,0.0,0.0,402.45991927411586,831.2141241041631,1184.9077572145857,1863.5901425612326,2454.048437805239
2074-08-31,0.0,0.0,390.5570476381839,828.284858680655,1150.8388372049458,1688.3028105417513,2230.500470553282
2074-09-30,0.0,0.0,364.15697104101747,710.8628622405554,1035.5862461875572,2068.2591779281456,2163.3815077491017
2074-10-31,0.0,0.0,366.59356113264386,744.7685265480937,1236.0266084202551,1782.2097318395518,2077.8444856673714
2074-11-30,0.0,0.0,307.9038934821778,874.9112558620382,1263.1232945595145,1978.6242204482828,2132.9940238967433
2074-12-31,0.0,0.0,372.46323366490753,965.9748428826285,1384.712438578363,2064.4989991169996,2154.652362995612
2075-01-31,0.0,0.0,453.75111009330567,877.5531266806202,1228.2226911597722,2056.9980729029735,2417.716107695951
2075-02-28,0.0,0.0,424.44707530247393,731.0142029530302,1283.6332093322562,2016.6217554704558,2262.4453138835597
2075-03-31,0.0,72.23708558930393,482.93705688792676,851.4677239983938,1374.2803582745005,1996.3340617054318,2445.2613693386647
2075-04-30,0.0,0.0,511.4261298652858,890.5325053294667,1274.662672660339,1869.3102955132185,2052.3215818808594
2075-05-31,0.0,0.0,527.322363732313,902.2383628825039,1222.2648859980031,1883.1621741280892,2298.802462524361
2075-06-30,0.0,0.0,457.0693141185621,769.225013119742,1264.9224049134284,2038.568224861936,2336.6612507341924
2075-07-31,0.0,0.0,430.29671275482826,786.2465208688022,1191.1369580585156,1869.2955883336917,2054.3224597987796
2075-08-31,0.0,0.0,404.4513590955309,766.6209508420848,1122.1445686726988,1848.7765394328999,2120.5187880569533
2075-09-30,0.0,0.0,326.06896125381195,734.5397026802125,1178.6151326703678,2107.3636357854843,2691.3954059308
2075-10-31,0.0,0.0,335.51460420703535,857.9580901528286,1208.8238898723455,2031.1429121456924,2448.320653932298
2075-11-30,0.0,0.0,374.5826001745447,733.757108920237,1259.41034209199,2106.6834991298424,2435.0228992582543
2075-12-31,0.0,0.0,415.12422652695045,813.4425573203432,1342.750876382217,1899.4457385157802,1954.8841920476295
2076-01-31,0.0,0.0,404.99776513846695,788.9667098063971,1176.44973095148,2065.3063431235023,2591.832686433131
2076-02-29,0.0,0.0,408.50620859250284,719.9287575706562,1258.1546470930577,2220.166578033994,2426.536392604371
2076-03-31,0.0,0.0,495.75743001295115,773.6021085530265,1205.4543653891137,1984.5841670473862,2291.5995878542153
2076-04-30,0.0,0.0,374.27579062747685,775.9475355023112,1170.791441411858,2030.2555095261564,2409.2704057793107
2076-05-31,0.0,0.0,379.2331250860998,799.2020588737963,1190.5514489506643,1856.016669093756,2612.905621837078
2076-06-30,0.0,0.0,375.19622111020885,803.2959746708959,1187.473126089727,2037.6763273418665,2354.0679260926668
2076-07-31,0.0,0.0,504.0810844072315,840.7157791445836,1271.642502458301,2001.9969674448716,2159.3771655514333
2076-08-31,0.0,0.0,426.8914362212662,937.8219772163113,1327.8668139188749,1974.714734085066,2298.971668104652
2076-09-30,0.0,0.0,551.9534786504746,925.0449708655476,1304.6495620457154,2015.1931256098733,2295.0695427468345
2076-10-31,0.0,0.0,414.2223156228993,847.1078815077547,1456.109472670063,2075.096589771345,2330.7639461152735
2076-11-30,0.0,0.0,337.87177748521395,885.5215302638503,1318.0171803254543,1968.8278275066327,2087.640953728189
2076-12-31,0.0,0.0,368.0850947908916,920.8841169809054,1294.2592411637806,1788.308531777088,2039.994295019715
2077-01-31,0.0,0.0,428.24104572643114,864.0346936257836,1270.3442883839846,1961.7585045454236,2295.530956618616
2077-02-28,0.0,0.0,333.72913763809163,815.4738490283564,1163.3811409773339,1989.0625306493503,2228.2060079295597
2077-03-31,0.0,0.0,411.13197733672376,731.8867472801456,1134.03813071886,2174.95911875377,2566.6657643618
2077-04-30,0.0,0.0,370.3467505924005,676.0288293781477,1067.4206637306524,1863.585495287275,2604.215242269467
2077-05-31,0.0,31.786299844293904,409.34332115299276,776.6246190768925,1127.2034152738725,2268.546508057084,2474.411070693538
2077-06-30,0.0,0.0,490.0500059534629,891.8526673919259,1314.1226492489468,2001.0102810100366,2423.3897312786216
2077-07-31,0.0,0.0,480.8678135378126,884.2831418180939,1265.0377590977557,2342.9561301616204,2529.4060396907707
2077-08-31,0.0,0.0,496.6116445073951,885.9471637571461,1299.180474102478,2011.4970901304227,2216.8911551027527
2077-09-30,0.0,0.0,468.5617857733398,840.5807365553017,1191.6680872955565,1950.6854630338112,2736.868324739105
2077-10-31,0.0,0.0,382.5061275255455,820.010080761407,1240.8315064089586,2007.1914695198825,2153.315784344326
2077-11-30,0.0,0.0,537.286309849081,885.328353843063,1256.1792226828181,1926.4684199160133,2361.0522451988695
2077-12-31,0.0,0.0,403.61661183008005,859.6421551397445,1390.3064879506394,1918.4200697056108,2134.2540371811037
2078-01-31,0.0,0.0,478.1849592270741,900.919118093312,1173.4925535821617,1863.8785663976228,2588.1681304011645
2078-02-28,0.0,0.0,446.5921656106784,803.3345599614389,1278.6957251172078,1908.1857310455944,2601.839355033657
2078-03-31,0.0,0.0,485.27936393680096,803.8484660515478,1214.319003694438,2044.6649224987154,2226.6879163367785
2078-04-30,0.0,0.0,356.33810942236,734.6634944065324,1124.1855445453957,2020.9447217327588,2443.911980399893
2078-05-31,0.0,0.0,242.465029242598,863.5602384151331,1154.8904163894176,2067.443864220613,2309.0569596618157
2078-06-30,0.0,0.0,343.85736692084294,883.6426576195975,1279.8735141066163,1779.4507406190205,1920.944627245242
2078-07-31,0.0,0.0,541.690823397767,937.573621391916,1291.6032411796696,1799.6243520421472,2264.58826902174
2078-08-31,0.0,0.0,406.5395134012644,860.348610142606,1204.510263329235,2083.175048436225,2333.8728328518614
2078-09-30,0.0,0.0,421.0664932839216,813.4914803205625,1198.1062901611122,1945.7132253401046,2084.702281272622
2078-10-31,0.0,0.0,390.6743492887583,759.3526322448106,1175.978369720343,1895.440171757672,2322.168802110067
2078-11-30,0.0,0.0,445.42839065012583,817.0554042440658,1272.89438888833,2122.6082700397196,2559.098532081026
2078-12-31,0.0,0.0,468.647150435263,849.7315531244217,1201.9442992928625,2003.8441446909994,2448.1400361027495
2079-01-31,0.0,0.0,456.02645211667397,849.0772064516575,1131.8492320766763,1984.913435816748,2329.200406987844
2079-02-28,0.0,0.0,423.37376328741766,807.2789774458167,1243.9243171107632,1825.140322103704,2174.5075094876975
2079-03-31,0.0,0.0,289.1453385331049,838.8796565365666,1145.9305883069808,1788.4595704338055,1897.3876105688169
2079-04-30,0.0,0.0,448.86127160374315,916.455808006341,1296.9435461757785,1833.691243697635,2503.5808233383204
2079-05-31,0.0,0.0,475.2662435132037,923.0330105422177,1427.2014868672245,2029.7321793438614,2607.888909323913
2079-06-30,0.0,0.0,534.3123451316926,861.9540557742725,1242.9051318738166,2177.547099469348,2255.4108579423864
2079-07-31,0.0,0.0,563.3385447834415,926.1862439439719,1227.270327554161,1901.0607773158324,2304.819700737742
2079-08-31,0.0,0.0,606.5399564296907,984.986506192808,1307.9379081495497,1895.104008326428,1944.061850509157
2079-09-30,0.0,0.0,562.6285470696345,911.6119687364799,1289.8209017121676,2048.862497506851,2350.200524893976
2079-10-31,0.0,0.0,551.2392171367476,938.0046829367482,1296.3061395648351,2038.1285734504436,2237.6594497206124
2079-11-30,0.0,0.0,295.31084288671923,931.0235871482539,1415.5777785138894,2060.449243523131,2536.5384932613915
2079-12-31,0.0,0.0,494.69960175197656,959.688640273115,1351.4677904335142,1933.0776449894117,2467.48878590715
2080-01-31,0.0,0.0,445.3777799388273,847.9240505021789,1285.8347469635187,1954.7383464522172,2526.295648104378
2080-02-29,0.0,0.0,546.1960339780586,835.6383725945099,1218.0128222878143,1819.5589487228444,2281.6412454207457
2080-03-31,0.0,0.0,381.6522601114451,878.9175294970197,1219.5010818314909,2112.2222778021433,2522.6843177213036
2080-04-30,0.0,0.0,461.75895136302773,800.5056404075283,1289.53039955963,1929.4831105670391,2185.094204122833
2080-05-31,0.0,0.0,551.6130429338068,926.8195550938544,1262.7348150241746,1923.6526239014856,2444.529241227596
2080-06-30,0.0,0.0,487.1265247387793,825.5346946801096,1292.7423382533584,1948.0094483549292,2021.0875326515952
2080-07-31,0.0,0.0,504.8444476445527,778.9569973109675,1236.9087068590609,1842.5208286387203,2520.2141990512473
2080-08-31,0.0,0.0,424.3411341057415,818.5649221870192,1355.1335828615702,2181.822796542919,2339.2987968862235
2080-09-30,0.0,0.0,483.5379097237309,923.4266915949177,1453.2068372128101,2044.1708509190953,3194.878468172233
2080-10-31,0.0,0.0,494.5636524832455,952.208616025694,1316.4018032175281,2082.154938329106,2688.0262439552703
2080-11-30,0.0,0.0,444.41315640141164,862.6716938430103,1406.3688317686742,2093.749645556219,2261.872523829614
2080-12-31,0.0,0.0,348.53269311383235,839.918522243692,1243.0045803903604,2068.5040233182935,2224.182473361957
2081-01-31,0.0,0.0,384.6110940390845,843.5849951886556,1233.2248042656115,2384.858783453571,2580.059196136872
2081-02-28,0.0,0.0,416.60172397111387,856.8828154713763,1346.0959092674325,2087.379961444557,2439.9482071423663
2081-03-31,0.0,0.0,531.118736222017,848.6002232615256,1259.7125951153866,2184.249948105126,2360.8303736795483
2081-04-30,0.0,0.0,290.38547552125056,857.2946205935257,1234.069535821106,2227.051030396644,2713.8976940780262
2081-05-31,0.0,0.0,365.85497612459164,786.1579524424537,1224.1536793934363,1941.154732004301,2292.5774463637717
2081-06-30,0.0,0.0,536.6510615132094,824.8468233515488,1306.0319730142946,1879.7154307757382,2452.95108480468
2081-07-31,0.0,0.0,362.13402886319466,795.1615084370237,1121.0135931889174,1900.7284977753902,2213.780432874778
2081-08-31,0.0,0.0,399.70920825641804,841.936801065101,1282.6229439924227,1761.4438209691953,1933.4828788183643
2081-09-30,0.0,0.0,533.8793946448246,831.4275484690088,1365.487147689495,1897.9946707232198,2290.901021349178
2081-10-31,0.0,0.0,488.2563995448561,907.4713578158744,1290.265173622975,1934.4002847994343,2125.5784761161567
2081-11-30,0.0,0.0,596.2869903452361,922.12545419357,1356.8222194217508,2129.8979868432157,2288.2887574040997
2081-12-31,0.0,0.0,473.7874970308853,951.3358194501657,1362.0299811739176,2104.2606770116004,2498.6474649220127
2082-01-31,0.0,0.0,506.09800346869895,894.2073351630956,1237.282421864883,1909.650726283946,2435.565664743507
2082-02-28,0.0,0.0,486.82333624656684,867.2642330929086,1214.6165152406634,2029.914884144341,2681.045546705725
2082-03-31,0.0,0.0,392.35470931379234,758.4119200636056,1288.6729092092728,1933.3823064358512,2285.777520813145
2082-04-30,0.0,0.0,345.8958726773615,755.8296681982044,1225.798120050761,1969.669508147576,2316.829261469724
2082-05-31,0.0,0.0,347.287784544893,925.0425755869182,1219.1686125570166,1907.2218128128989,2409.700488221841
2082-06-30,0.0,0.0,431.1715860111915,842.0855686470288,1170.4054470546923,2067.425365162071,2303.4869667555677
2082-07-31,0.0,0.0,318.0833979872797,766.4566198771831,1258.469871796849,1881.9315824877833,2410.1559882020774
2082-08-31,0.0,0.0,458.7464538051781,789.6346584049015,1124.0440630296594,1780.9881368360273,2176.2343360328728
2082-09-30,0.0,0.0,368.9479171401508,870.7742226381979,1289.8040381410435,1771.3845976000148,1930.1688315046529
2082-10-31,0.0,0.0,423.44768117057185,843.2702620313568,1321.2640145259056,2065.6382050589673,2467.2882318695056
2082-11-30,0.0,0.0,463.5976367162981,799.421775708029,1109.5152070913493,1961.7679552375575,2144.6931958186133
2082-12-31,0.0,0.0,494.11789143320675,725.964502400863,1132.2237542871703,1866.3266376886022,2294.9280132513377
2083-01-31,0.0,0.0,353.7295032907306,809.2881202832575,1173.6011691363256,1595.0138119647136,1944.9731937513338
2083-02-28,0.0,0.0,356.41494227518683,804.1602742971422,1140.9255081390736,1724.074102904088,2057.6407239676346
2083-03-31,0.0,0.0,426.93241730057497,825.7770183937083,1298.9176113068445,1892.9924628483413,1920.2862246583695
2083-04-30,0.0,0.0,433.27381093487975,835.025097385442,1170.0192582524019,2013.9872197504624,2662.574084091227
2083-05-31,0.0,0.0,392.44608253000877,778.0592107889596,1219.9917257481213,1933.0148113124014,2379.269966986306
2083-06-30,0.0,0.0,236.17925344402087,756.4697876028009,1327.5377826489162,1813.9438880618786,2037.8344051208392
2083-07-31,0.0,0.0,299.04844606974785,768.8249035226253,1218.1351455400468,2099.5142274178406,2280.219582647952
2083-08-31,0.0,0.0,325.3339625106721,809.7654450713167,1216.6024233117578,2004.3612324239234,2482.7675098258437
2083-09-30,0.0,0.0,406.11215803009907,819.848461350323,1221.1491690122953,1916.365331108329,2362.049796631557
2083-10-31,0.0,0.0,352.16660002986646,806.945827129038,1183.1460717664618,1943.3922812734554,2680.1057886563513
2083-11-30,0.0,0.0,355.5215257112627,749.5238440388782,1081.9930221650181,2000.1480885191436,2223.4564207900385
2083-12-31,0.0,0.0,332.60284701148703,866.4614936843088,1203.3067062354116,1754.6981899493933,2182.2432920351575
2084-01-31,0.0,0.0,331.7633897305535,850.7500549030008,1183.5490883944449,1927.9708302278507,2335.750699847856
2084-02-29,0.0,0.0,406.77050509441085,794.3479222932251,1120.4305799445324,1930.0739714641916,2456.387719745709
2084-03-31,0.0,0.0,326.1334936243197,767.3893285874304,1183.1623422449336,1946.4886802712888,2349.5874799655085
2084-04-30,0.0,0.0,364.9231874562847,827.6765610944468,1211.423181296042,1748.9194150797816,2211.1344140210913
2084-05-31,0.0,0.0,562.3354780891017,865.6009211766127,1305.2906029761425,1914.2149532793542,2437.6625549150413
2084-06-30,0.0,0.0,291.9952996711461,797.8875371834471,1267.9254136713423,2027.2630078802817,2408.3529008616447
2084-07-31,0.0,0.0,422.81401411657924,903.5542104161834,1193.2898610364748,1978.7051874876424,2173.788931399402
2084-08-31,0.0,0.0,435.394696660962,857.6925497871624,1269.2640499900942,2027.7105379143359,2355.408001606138
2084-09-30,0.0,0.0,454.2054781112167,863.4904002907051,1206.652042998136,2198.4604073914816,2870.2947123028052
2084-10-31,0.0,0.0,328.2973171170023,699.112797566926,1271.7642980897122,1947.1955455321718,2479.1235727862454
2084-11-30,0.0,0.0,366.8155907607051,770.6110928277665,1150.965288884931,1815.1285973695954,2656.172958625878
2084-12-31,0.0,0.0,332.05539261769115,792.1661753578896,1351.2808116536376,2015.552283018425,2226.9922822878084
2085-01-31,0.0,0.0,305.1709178254481,783.5252000176165,1212.7042248589312,1868.3489675790506,2048.171898815858
2085-02-28,0.0,0.0,499.69732156304485,806.7746244017146,1180.9958092326406,1826.6878061011441,2049.415293864322
2085-03-31,0.0,0.0,375.9680167358004,777.2146310217977,1136.1210416943948,1908.0956943996903,2173.5833290780756
2085-04-30,0.0,0.0,476.749558624399,795.4658517187361,1146.9256286245898,1918.068107211016,2054.7309564785273
2085-05-31,0.0,0.0,405.39533862681856,834.7663851703362,1263.5861649083795,1789.260377218185,1956.0810485448746
2085-06-30,0.0,0.0,363.0861274105551,796.4806468076815,1213.751243035385,1919.2111668107614,2471.8602927196034
2085-07-31,0.0,0.0,447.57854516523867,890.7969615369378,1249.6527209399715,2122.0673138171733,2163.934815904826
2085-08-31,0.0,0.0,420.0447679768722,707.9880185434479,1117.9518183090709,2056.099701153925,2209.9148670004233
2085-09-30,0.0,0.0,445.2783832176208,801.7679654662514,1226.6201939376338,2107.4058451067185,2581.788564139553
2085-10-31,0.0,0.0,445.32158583629564,873.9962328047179,1353.7012994686652,1942.194583712494,2108.2159617675006
2085-11-30,0.0,0.0,516.260559236605,851.8227047973598,1239.1685362310934,1909.426643169667,2301.8177641601637
2085-12-31,0.0,0.0,416.0564015292087,818.5909901185553,1203.9582799874242,1978.224251992154,2309.850103122573
2086-01-31,0.0,46.64288365915634,523.4390576101625,890.1966845683196,1256.7499987827366,1917.5715273463734,2401.1766838372255
2086-02-28,0.0,0.0,497.8749919228616,794.7813142546055,1324.5943360573613,1938.0775353947702,2463.1920116941187
2086-03-31,0.0,0.0,540.9682091081215,847.625070132894,1178.7613280184396,1934.8853184807026,2392.774568476684
2086-04-30,0.0,0.0,410.8166325399978,867.8765116866186,1264.0522570219714,2007.0765576591748,2182.8487253981543
2086-05-31,0.0,0.0,383.39473477516214,752.8411218796927,1208.4091915434326,1938.7123140107508,2288.0328104010973
2086-06-30,0.0,0.0,415.70529838777577,822.2442636794568,1215.0539342111128,1868.779415148964,2215.061885186563
2086-07-31,0.0,0.0,432.73965191726654,828.8324335572156,1202.3762588334966,2018.7018863422672,2249.6927601991465
2086-08-31,0.0,0.0,440.6882004812301,785.2956727768012,1200.6423365827561,2231.613489645317,2711.1172633748265
2086-09-30,0.0,0.0,440.92272257547205,831.4420004221577,1210.975077673715,2159.942689689759,2392.0932265243505
2086-10-31,0.0,0.0,467.73320202610734,822.2607966070859,1174.9892828852576,2144.64650014802,2290.643668476757
