,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
2090-09-30,719.2437562732553,1221.6572816830612,1532.6587099880107,2403.8142093090983,1607.1102657641093,1041.1496585795378,0.0,347.5277991696955,389.75632799501074,1597.7620967786324,1527.2092421985267,890.2604172165666,452.171819993342,299.7447193787127,1637.7328720784576,1990.8287985229724,0.0,1315.7428503928063,395.54303636705924,664.6382711461689,5.146847128001241,596.7479764371911,690.5947824714312,1645.9030833625975,1204.7257776374345,643.3351766640064,236.59423371512162,2480.0948931052653,1005.9349456782754,1412.865384444702,977.6694765874644,467.9600330128196,0.0,771.0377754198432,274.9602045653404,1310.1697154264834,744.2710858468461,0.0,492.4008919960271,228.11520583219567,651.596407387593,2111.6066626564966,437.1616338152821,458.3135726557903,488.35281867148916,59.44177715814169,731.2406831429375,1497.9649860148725,631.5336332832527,0.0,616.6002839110658,598.0275026629363,390.03943000948885,610.2142953570035,765.7009585109165,662.9656238082814,513.9835621916963,1214.5906708445536,540.701239063322,888.4665703310491,214.0026051671963,1102.2598149591302,916.9649071699806,733.2785267838988,472.65434657917865,23.480601127492605,787.8376066230193,1044.1785753479573,1365.873997590079,489.01307846396924,617.7496618528462,1374.9160691555503,1044.5758426316959,1519.066943844382,12.094528490902348,1420.1437797898643,726.4960314830981,140.51346479242898,327.0790000849496,1083.0428918116083,1788.5671859414297,664.8022369594607,734.0753493488345,1982.1466810640247,0.0,1043.0337606480368,1434.877743834318,439.20735503458593,1726.312517993862,0.0,684.9469097497705,161.70539720083002,958.7541690441726,2437.826286789199,1564.1014154110464,999.6479571811042,952.5895327253335,268.02970756530874,473.32750494877854,1590.0026463614718
2090-10-31,876.0782753908645,1038.8417891607728,1259.0660204306914,2191.1546366485322,456.5310554185694,611.5372415282397,74.91770570198207,1213.3815566793614,1292.0962743485159,1526.3450409996888,882.2770700033927,1391.4073300252505,611.3917140302028,762.7118846512399,2446.120745770195,3090.361444880126,42.28636206114345,1042.4255961223835,672.8926858224875,1150.0133622960511,244.00775810177527,941.1232464151615,438.50340876347025,1601.199072630653,1562.1652533847662,805.9528162874203,662.8574997313358,1320.8947501357484,842.1012412297965,596.2440594610063,1080.240064604439,999.5104480307084,114.32890376584021,1050.9004292263153,797.3411262741682,956.231664309312,425.7687351314388,84.73944421548583,0.0,217.3132314425079,828.6962696034069,2227.3907317113676,200.6206674234611,784.2394763906575,319.92840646747845,0.0,938.5237912560201,1151.1727503338238,1263.342247697834,564.913422827287,635.8058482601094,732.5006482820343,0.0,542.7930694412024,1122.5276735754937,568.9620505964272,647.2009213103431,1348.0013318607896,1190.7749706217696,268.18547873282137,855.8052230485306,1421.7366463090048,953.9371406595956,632.7936277919612,0.0,343.4949967649213,201.56965048193024,1064.317949707683,1801.4097836889628,382.3421830416355,1155.1687804529142,941.073494287665,1124.4973705188413,1402.7848673125882,530.3909901475208,1918.1478062157335,285.35059507143865,769.6648310846125,929.830244189514,1638.5816196060255,1537.4745160875768,172.24488481801495,563.5795911400066,1762.259007713601,254.51833393694233,1731.99724114645,1687.43331866303,961.055022112593,1484.537484944631,49.618608084115635,273.70745086439456,1252.478074094903,965.5505280689367,1690.0609561972178,1316.6311844228967,419.6868722406283,1054.4194802654195,272.7900293981552,335.33737850241073,1185.0210200610663
2090-11-30,221.1355139709549,1108.82747495729,1160.007280174894,1890.3497541446627,910.4191677093877,1299.7399289963464,0.0,1139.4278548781504,759.7466423790892,1140.6711515890888,1488.0195471837171,1669.4563343992759,1058.0856978106042,50.76079878902908,2233.247374273008,3233.3027533475297,0.0,1248.1238003808198,214.83420610399696,1099.5223991691462,306.9220821578074,452.2585851611454,674.1983120455718,2565.501599460784,662.4195944694007,123.54014169378058,1700.3741620217434,1265.714123292797,1262.1732240956183,874.6914741055339,21.893670139909204,966.4591063750531,0.0,1281.7461087669158,798.6249238769788,1264.7604067401792,830.5319279520334,882.8003550794705,0.0,315.86035505941766,935.2791899551132,1625.2231806766385,172.0251018651868,1065.5758262068744,572.3162421643837,0.0,1189.265530923231,915.6014527046125,1381.00518430918,115.88435124908494,968.4115028282029,0.0,74.83691990928173,1164.7924352681548,398.31790613001937,771.9674261240551,235.23888283464294,1019.8211654643378,1703.64654044479,208.3336678010795,127.16543981519715,1253.2609007001618,1158.4190560480124,486.254453450142,24.452239186796646,1264.6175067513918,0.0,913.3753162941405,1711.1573801141517,255.2046806299952,1485.3403218730282,1088.779496309282,1012.0875815683497,1372.4226812441352,509.6408812342397,1896.247557449126,39.45602699173298,1161.7252896446466,370.1569638704732,2192.2714740860465,1911.4145781715201,131.56988471844056,0.0,850.5114366237896,496.5870991333254,1587.991949732978,1717.9270095745655,564.5740795779514,1034.480304518454,550.7866660785263,248.82640749900827,815.7589028361488,837.0326550882096,1830.7322867282883,1366.0674938872316,972.9275525656508,1172.4038123248174,804.4132348661359,366.16476266537785,1046.065596589921
2090-12-31,0.0,1270.7905044589113,1322.2426090318572,1296.0089664730162,773.8054063595027,1075.6640698965537,0.0,1329.9448937178734,1315.6174918210472,649.0457307870857,1876.2394285452672,1739.6264832365657,1631.0247840139264,0.0,1162.2028650382863,2774.3097661364554,219.39823753078213,1043.6228642824728,495.0953162524692,1531.8076123474766,401.69159194212193,432.04801492624483,595.0766908373486,1497.1842871387084,351.52503100924616,472.4725104307024,1525.3603861657805,1253.9787038018148,1299.0144236255971,715.4227310640023,308.82021119273736,1453.500425055026,483.8256336167325,582.282874460042,1052.6307562358786,1261.944533528599,1644.4702905421839,1267.5049481613407,644.1998290235442,864.5518321684465,63.86248369725797,1022.6561701385602,0.0,1084.0722508512576,757.1533824906062,327.4266039545764,1049.1286657554824,1144.8913502086198,802.1545739221297,407.3958388852619,1416.2701681560623,450.85725521986757,595.6983561098649,1391.70332454684,849.2072761464317,492.9298621617184,352.67127411193803,1207.108430346469,784.1187810131527,362.8330264791442,0.0,1255.7586954104338,721.1046662401111,358.6401645801518,411.03916204667223,1778.8210235497404,160.57472747652537,0.0,1739.0323994088906,0.0,977.160826580575,1172.5607759919183,971.0438150397852,1153.7897205343052,673.0683331372113,1572.2882616655456,659.6070279572069,1151.9551787653481,1509.7991909984582,1549.037551036437,829.9761357603401,422.17941998559996,467.9751062947755,650.2522623185936,1118.2671550286102,1866.7716091622042,697.0974541672946,1107.5497434982929,40.11746057830055,649.0598029486089,691.8947316768285,178.87854669881256,736.2500455669579,1105.1666403868937,1733.3400407034171,1051.881651104481,1188.7034884819993,718.7016803105678,1379.7532948947958,592.6825943297629
2091-01-31,142.84233599347067,926.0323174980894,724.4861880015309,700.0415672719176,970.6222403665013,647.2764348906478,678.7340650878917,1987.2731235479832,859.1186169804926,441.8628025316266,837.3358212008558,1309.2683916032825,1857.5665324052848,186.5674200278005,1423.58054628843,2223.798741915677,162.70389879635843,620.1554349852416,779.3441069210659,1147.1239301112919,697.8022100159778,21.561668251305377,1085.569292395023,1458.8133283623647,740.92711200549,266.74243995572476,1284.0003775170485,1179.0957034183052,1265.417684009468,806.3383810678141,587.6404110078811,1003.1738287102025,707.6145023105944,991.4750769663174,775.7116468433505,1173.2831864919694,1787.7231662303866,1148.9462625772496,603.0914620001096,1264.0786385312285,0.0,729.7489817276839,0.0,1335.8809881494103,42.900770416052524,0.0,1025.093050930264,1044.633416422788,573.9101932319629,340.65552982476174,733.7348869794973,1168.6058389946863,1122.0735239239355,477.9702301848293,1357.9013628395526,386.56709665428565,194.32613365490363,1453.2514125177786,538.3059373243422,1216.1256388096263,440.63876813373395,494.91879737814367,1103.510096372191,376.1612384144679,49.77184622893731,1421.1846537067936,0.0,0.0,1810.8148586777415,0.0,361.4383667552173,676.1821337630981,680.2220500463095,312.88953965863743,144.39038229302764,1006.9896047559248,409.1943173095153,1191.8595127785422,1207.6178072900868,1985.3520550999838,983.5067564453319,271.9655710684294,168.58812047296112,745.163166290599,835.1189504202258,868.1964239335089,472.85404830999545,1118.9829391590802,998.6257677866812,1614.7184339428904,1151.0388764980917,0.0,747.7000976589096,469.7293775162763,1300.2568594161771,1527.9146566891247,889.8171408707534,323.7263384856998,504.7581216569541,1242.438278652713
2091-02-28,388.6793239790716,1194.3068347505925,1098.1410144996198,289.8138793348836,733.8572473304027,1344.2431381629424,1313.375404171473,1723.5381323095817,1458.6409329991366,1028.9436212196206,1601.7984665121267,1404.5406678937966,963.8926007105479,200.7778379152628,1939.0465871960446,1742.5948557952543,0.0,410.751931431544,380.8424684941971,1154.6350433341238,152.7491709553816,551.5240865269211,878.273271774638,791.748041441916,1134.3191403988317,138.00722088959287,1471.4463538650327,1364.4090059756004,1622.9272176887196,1102.2144362269196,1209.1679969622542,1164.8493923782655,904.5037645912959,595.1526080995616,364.0773727633518,1112.6619919513182,1278.8767966485657,1550.2932841930392,0.0,1527.7525671631884,0.0,0.0,432.72353140759355,600.2760871757448,0.0,0.0,132.0130482572739,1477.3748581479858,1792.5798133677781,620.8206173899591,1059.4232383802143,1807.770638021966,852.68717864539,638.1791078164574,2025.2513506426712,460.0122900314147,411.6548594445385,1697.0971997551758,171.12879897163486,1118.7660611713688,532.6718960654508,1275.6300497224547,1470.7433254253522,553.4517151869384,0.0,1543.070075693137,37.31294997628834,886.7283563700827,1971.153486879216,145.96426474413465,625.1810565773781,159.64751774845752,1543.7728547182603,476.44349026476095,132.10596122314178,960.1471011998458,478.5720032858028,452.6015345238262,997.9275415693664,1713.0708664021013,1923.8398696431555,529.5408275029222,0.0,1741.8330807402776,997.2828653306962,868.9880584095317,361.93371139748297,992.2162215153571,418.9981647656476,1098.8508387538873,1044.701906388309,357.35069316813986,961.19397678692,1029.9636372812643,1013.1622541708518,1946.2400207982507,563.6494031650058,0.0,20.04476236708922,2191.198830866684
2091-03-31,987.1882137517864,855.1444003913194,672.0012134303241,440.844266770049,1446.0403053623738,1371.956217649197,596.5172715884325,971.0934717616901,641.9312300120205,0.0,629.589683155524,594.4486956644542,1670.434866239261,67.68243621968816,1606.0500712740493,1115.1767232358955,0.0,382.0866473355297,0.0,1575.0000802952422,0.0,848.1704216274368,783.5820104959553,146.393426960924,1177.5118386381732,348.5190181055812,1491.1204451619378,1946.5849236790536,2202.8322909178532,227.71574734520664,1013.5790051259452,1507.9924905407743,1357.3612801855409,668.6726136317777,64.84548918504652,1687.224593504795,1444.529960710842,705.9102419105081,983.9439557000641,1100.8045833832816,0.0,0.0,165.55444181521352,41.22566705033864,485.4095420064951,195.03687697767236,0.0,606.6145151856223,2270.9203479808793,457.4500281792706,430.46431794741284,2067.641586838172,667.6963389714001,527.1603654369499,1723.0172972939463,622.5129970898531,857.0882227175018,674.7664146855135,1013.95602230144,465.0423389374953,390.0356621508613,1617.440293613917,1552.0972014853267,1574.9368152676352,0.0,1068.082150816608,697.1354314373389,1272.933900529209,1131.6125010573069,906.5290593293705,1118.6045408863233,141.63960022912772,1479.7398671499034,1011.2784201523342,1029.1247525902813,503.238789811305,790.3487143142632,626.302909634588,1366.0254487560762,1704.83511012924,1538.6165008061885,678.3952295904312,0.0,1451.9908911337732,1377.6887191494316,1301.536116124256,472.6729593415669,966.2354309568756,774.8827120122223,849.8773747846361,1029.3060196803558,0.0,1045.586430168636,1408.6436594556017,1166.5875713267503,2268.8323898020353,301.55531670547293,0.0,355.68603378247667,2223.138113843209
2091-04-30,889.0406384311752,456.74276715468136,1037.0766762000608,777.6724527422048,1583.9960180434493,914.9337092587928,214.44562077040712,900.2930019074663,788.9397048299826,0.0,115.47486143233789,1088.669821600242,1943.4222461644586,445.0297028755782,1150.9652823787537,539.9688556882169,86.3691687764607,65.55264438007237,566.6278574979191,946.8813193001008,60.39759194704857,705.2135222070889,646.6764352043647,468.1568020575128,1760.297877468964,1180.7371524033779,1648.635740975827,2286.3935638284665,2277.9834769735694,509.744266172032,1126.203726145639,1414.1765446184875,1592.3373921093337,256.3117485859615,245.044850783102,1820.6413363452216,937.9076568862157,1167.0649505994447,926.8454602811888,1245.4694375181061,0.0,895.0866920095882,309.6380687475678,1162.5991781727148,327.1365446636254,345.97230005757086,0.0,81.2544379078671,1956.3520683327183,425.07492536858433,0.0,2551.1831470747306,960.1301868262293,1178.6668663091336,817.9634869939381,1177.686475229943,572.9671191151358,1054.0102551782595,901.3244881076006,442.16807519010376,181.5067544596567,1421.0638871431793,1543.30504295024,1090.8151023850614,0.0,1132.4327256868257,1103.3787325007047,934.2273964925263,1262.360089406608,1003.181844548525,344.4678855329066,0.0,1192.070857617528,881.8907985996962,1301.3445632958428,333.80306408068077,1387.0387716397386,158.2600052120946,1071.6418772681309,1399.2088344185668,2340.1523185107503,331.8565274201476,54.08588581483707,1284.1997998157226,1708.761082446647,970.5678007403355,865.50664649273,1256.3198565230105,1155.7259864202429,884.9227086474568,1010.5186692637853,0.0,1116.9276417442688,1092.0160385767576,668.1708109590827,1721.76819260909,0.0,0.0,199.51197434354094,2444.1610925234554
2091-05-31,727.5120745295776,922.5194080067664,1631.0952729175729,404.9801642621015,1605.4807756875275,537.4692778127892,227.04986610862352,797.0984995683173,828.6751910522537,538.1215664255619,72.4695090848013,1162.7762652046968,1594.176329619409,0.0,1463.0145254903325,582.241101942993,158.7546517242315,0.0,541.1176841969523,1560.887299950171,457.47767669112056,602.8269446079835,866.4725218446733,0.0,1439.0934247298032,1507.5809469513858,1616.872286825461,2209.0701326084136,1991.709105524628,121.36102303900702,583.4421150563471,737.8963135756494,1512.6607165422126,475.47615367075406,1176.2699814033094,1565.8834233863258,1781.9733063757396,1373.13630357814,1022.2829823174912,1428.65527444399,0.0,767.0668533620575,0.0,1269.5791799407941,372.4196678284683,30.270762886488342,0.0,0.0,1833.8517481505196,414.1893499657541,415.9410457982658,1373.5159593549506,477.8185747110862,316.38274828408476,1462.8213519291758,1280.1977149388574,405.0837046235273,393.696078678906,859.3726065332571,0.0,611.9515069050192,1127.1352518053554,1943.9952964889012,1214.9808529677646,0.0,0.0,1811.166805731734,783.7035726166993,1393.8537680443906,943.4730925874121,613.9093493581137,0.0,667.3203684234223,176.24420204226442,1453.180868671253,991.7172288053744,2093.409034144955,19.08746298893243,794.1794695480747,1508.4649236513114,1982.0745334720227,482.3207712828932,282.83464007526356,914.9989133736068,1496.4428228032045,1168.978297227453,0.0,912.6697653442948,1793.2464908180714,1174.562423282146,622.2697778187745,38.65066009591146,1313.036601229459,1013.1078362760768,1588.0942359509459,788.6514381465864,0.0,99.23501058631291,229.6993682301278,1721.4733851231172
2091-06-30,399.8183343109286,1898.7694038336979,1422.558660336876,950.7945134319122,1357.7710917254863,1073.8096275635028,216.1064626253043,1583.1177184533008,252.4746075652755,483.5469277697073,89.49454573732771,1576.6187184854257,943.8426642530462,0.0,1255.4099979461043,559.0182690197981,0.0,76.18809378847448,978.3418076914922,1133.9533535875407,750.1653327915873,1028.3358135143944,1302.4491955841117,476.94280487514095,1670.4528252259524,1526.962299224647,1083.7195646116847,1931.5927737739569,1471.3498322733758,357.99772916816516,1521.0422421165663,1570.2654726285277,755.4989969655089,413.14374521448224,1098.5683223195972,1436.0502565734141,1472.5710725796635,1848.1068608758144,592.5850756920714,1399.796320062439,237.49099416296747,1287.5982619044212,457.2059419842278,1294.9183043587047,1199.2332225033358,685.6381611563479,12.66422664569734,860.4081125332875,1256.5349351719722,864.3075388271343,950.8826862616945,1037.9145597168306,793.4112935186376,406.34586063215124,805.8282594182369,1257.2305401887893,610.1635760993852,304.57394189375896,306.1818813611894,330.13266796377684,160.25982848936258,1210.3042674454337,1582.1683723260066,1033.1194716211166,245.44435127214217,571.6228255310614,1652.2451395362662,882.1438643437455,904.1674214199114,923.4044248385021,657.5446837108307,0.0,907.3017152518092,829.0056631025711,751.5848127789609,1458.3121950831528,1942.9962113350555,294.5571464190965,1099.143665502072,557.7384349637179,2173.989744839844,46.03664016736241,640.1842941214046,1036.6530637439328,1645.8783019752605,1224.6420232443525,614.606886108726,1841.2510955446892,1745.9889809344843,1060.3643329903177,908.2734013505717,352.9990981731011,1257.17710774142,1034.5372145029855,1117.2216488871215,701.9707556193465,219.93442054035415,0.0,832.098299968293,805.9993130608059
2091-07-31,1092.063522188037,1505.1768822368372,735.6409264111389,1354.8443310018838,1528.212384389265,978.8242234117662,1214.102775512969,1819.8430579026099,359.08292884562627,613.4003514752329,1109.5892103715476,1731.961044401016,253.37287560469758,1006.9671147421423,1773.9075535698287,821.6302557559286,0.0,304.2571898765159,340.5267257438762,823.1700505776238,322.38504577725575,1708.4101115019548,1167.5819797287886,0.0,1539.356205233115,1455.0481335381567,1147.8770709526261,2266.612937874589,1024.9480872691845,746.0355049075938,1315.9072222764398,1480.6125761464327,639.3753110675666,764.4337511857714,993.0134461546527,1421.7875257880603,1385.5582999956214,1494.6224950351818,782.6347361272714,1270.462248731004,562.3974013225941,973.4616489853756,488.95883046448284,507.58177026092307,730.2460373640702,13.32234430353924,0.0,1428.1227845424423,828.4018041876877,1690.3188302579972,570.0366242294485,448.1201147053075,777.5761645736613,643.0016237129305,350.97025672478327,1126.109361693039,0.0,505.0151053618531,0.0,678.0934690057716,77.97572748254845,1198.6315072252373,1448.1387452347028,652.9083961639409,0.0,726.1048492218687,1176.330038716429,820.5392496162508,1271.8887205503895,1209.7766336528252,162.7470101948677,367.8901928478591,692.5572666047374,784.1449888341219,775.3303760117119,1657.5201267334442,2407.88955125706,187.71818526743266,1441.6304511992098,676.3376406872059,2687.9987180297835,540.588373117689,1003.042698685724,822.958791929473,1062.2620721990615,338.51163798092426,745.9429069918438,1790.4313034652623,2433.8234649665465,1174.7896360930008,985.4877168877966,766.4373348376,1603.323193064325,1412.1862780659194,441.42788181671557,6.832819540087257,742.0683730532612,122.24839001124815,913.3408700779354,667.0252604116555
2091-08-31,1060.0813509056964,691.0331474111415,991.7438434424921,807.057391164318,706.1110897183382,764.5460649805907,886.4430702103582,1618.1122944881586,913.0361409427132,488.85696706558383,1318.5661242496067,1589.9574426805966,108.59760737605257,1288.9892847196786,1032.4422402758487,1496.7007436866802,108.19270353950583,1411.5924302747305,897.8105732212721,609.7249007793395,1132.666569779296,1580.7939790982873,1227.1409500723166,0.0,2059.0118679024336,1410.4306091535273,1671.8944436203142,1744.6520540722806,1225.1795151498968,1431.607841214291,1986.34700921478,1414.4551237187447,1250.9598413856324,836.2444108957764,1522.0323043429926,1062.5021178501122,1943.1443734470931,1334.9210324232313,616.5223952395711,2025.7796300569619,889.9438494055464,1016.527206461941,372.2061267521447,926.6824360954454,837.5343674010277,0.0,223.20727324453708,820.8157602621577,518.8919888904034,1413.7162239478857,0.0,0.0,1003.5136183985089,1331.9042874869601,614.5601406594955,1286.8249232142562,271.7993748507073,1046.2971735114584,119.98983396719495,1720.0235114829306,602.5374417250906,1126.8045465788664,1016.7053465715176,495.1184569511419,0.0,554.4596206302331,547.2006815309809,824.6082008694195,910.1878532964752,1210.9479783925842,282.9446130996362,206.99774888293905,905.090559025012,699.8464733780858,1513.5711782346448,1626.9364138905448,1756.3235583538722,0.0,942.9317206411285,1385.5348574603638,1873.562320389258,1346.9788896254686,815.413233940746,854.5802735020945,723.4034404910839,629.0646427018393,0.0,1493.6195947238325,1447.2784911614465,585.8249187807369,934.674198991492,919.7521978326757,1348.7916367813355,1095.89544738114,805.2286943796524,568.5558654026631,1291.455398385303,667.9248470135545,823.1779281109253,516.540698749057
2091-09-30,1128.629704441175,517.9862258054198,1472.4144949119395,868.3290759772012,863.8414315780926,606.3807695326734,985.1687172419037,1455.0472689745734,850.2669050168184,974.8574639936685,1142.8247783602742,887.1957239893134,334.02904004675327,1166.2617532304982,1437.9127354368693,1638.505022142401,232.20455625976217,1147.3453764770509,949.0257822956644,939.5049763235048,550.4905238261707,1589.5508445014534,393.6591594806059,0.0,1524.3693497142422,1534.5106868901664,1570.4189933826365,1657.592820163251,1212.016803760066,1985.2069538198411,2360.4681924219913,769.9318735854022,1637.6541851349145,1331.1706227885027,1492.6929697088376,692.0922151854735,1551.713792050491,1211.9897124583981,117.13759713870127,1441.5748643539955,1053.7741412649527,495.1853241939435,334.26385567499995,0.0,1000.8497967915575,0.0,613.5074072591408,929.9721431918583,0.0,959.8096977785419,735.5319315777294,112.71055454546058,684.1273991667749,606.1160482043335,1155.1730436953712,1534.3593451141153,635.7274666748317,955.8758877932636,626.1194644444179,1154.0459648291007,107.0524047132651,1098.0647988662197,1893.627602797802,537.1115181736801,708.8621587055391,17.56368289001307,945.9160364057656,636.839136744781,272.1041316786776,1670.1059575872937,591.8657371950351,127.52193156099293,1265.9019950725224,506.34864166236173,1248.2137536628147,1305.3463255508232,1761.168998873817,638.6460044096734,821.0424774884984,1390.6791557392924,1529.162173292713,1366.6935257724099,730.2551484630737,1224.80003222387,1015.6787818786747,566.4872482783074,0.0,1422.1593300651616,873.6452403468452,0.0,1592.332908013846,894.8926518939322,857.2139075777525,993.5081419336924,1737.0494566005723,892.6916685698656,1042.9064682196408,1254.8395030950808,353.3227261340932,659.0795060088703
2091-10-31,1542.3839308467052,550.5335995577398,1641.6759854839065,1444.481293132281,556.7055741438995,1216.9612887517746,1079.636963981966,758.5695590139826,1427.969082612833,983.4518750297025,1178.6798553654694,349.44690208604277,1298.2692498113393,1630.2754647222346,1490.0831908690916,1622.7667516847741,673.776920731022,1079.7814315141557,675.2568440064506,1820.5841740628753,681.6535109339799,559.8281606016384,662.7011868949136,0.0,1254.2434228844381,825.8565943899284,1878.1493974182586,1215.187293741194,941.3819802402201,1405.9637567250518,2327.2231553741835,1128.6368279747012,1015.0950392339281,791.6247437880363,1118.1206699119075,1580.4027339010963,1111.218167907445,857.5006892333867,0.0,1257.8642884560559,826.4407891833499,679.1612775136884,283.6239689728784,887.5986075015724,735.5787112832744,0.0,834.7971210932087,1374.6862486598736,0.0,1120.442965820457,620.115736750516,231.75834074249963,108.78021632888044,957.1550001305964,1264.0361265061306,726.8686653146046,48.57467648015506,427.55016096093203,374.7913504275691,1153.2924396304097,19.329706139549444,921.2394410433561,1953.654380438321,0.0,1002.3567363742197,312.97643827754234,967.7255084567291,1045.5847712809586,297.9100086371252,945.4335716732251,876.5595008526296,564.4355282881843,1521.332216370714,867.3272248006879,888.8716722242782,1315.2802141888403,1597.9685333952993,1207.7189881479371,475.63826737801253,675.0633927527929,1346.534088501567,1087.7243527822097,1402.5165362773469,1934.0209644241177,1366.6770446321302,800.2772047049765,15.411342342362445,1219.436451117314,1082.6428934518367,498.1961707962386,1312.8215159160745,661.4400942538073,1089.7274251621998,866.1432312502659,1284.804417458476,1702.768341626287,1507.9995391531857,1574.4180199675748,973.6002033815366,1027.8882494279999
2091-11-30,756.6009143274143,0.0,1805.580882003334,805.9186016282907,311.3680629048324,1065.5463081058879,1419.5257998164789,718.1623095398054,1447.4085226912384,1270.9334187986556,1164.0666194952971,250.87906645824387,1496.2904315013598,930.4340690822019,1728.1712084962169,1600.228245601538,486.0609034672618,460.2378772508222,628.4189618099201,753.0978348725079,904.5014769214005,498.47083392703746,241.73583163839544,0.0,1813.4163233845693,725.8425197597255,994.930167051386,1585.224287161464,780.4718304062019,1283.1927640050633,1329.727133591568,1309.9501224130202,822.1394872346219,270.8140874448368,625.8770919469891,918.9161996197812,1140.638033325848,1599.2147339263256,679.8365162709385,1807.873971977017,316.78148072892657,555.8210842895836,421.81869653981994,705.9640948405179,605.3379976801159,0.0,207.47925135416017,1445.151538013203,221.1080942231406,1288.993515416665,106.2728317778118,574.9939713277099,0.0,911.6179223150974,808.3066585679985,819.0344790527895,245.90780573599147,722.9075894250593,176.45760768650223,641.9256699807461,131.54170688296506,1209.6851171286007,1507.8514923375321,220.5352407025008,1015.035061372457,332.7156703150248,0.0,1813.9042591838625,210.47059869650957,1141.7369020285948,522.1378447114754,394.28165658107605,1685.0784406987025,1079.9063349016676,1242.0271985100226,2252.0529004859463,2071.6607794345678,544.3981637270219,1818.707298262253,820.739227587681,645.6880742024931,1646.4521171375966,1680.5057862272242,2087.0389295449963,983.5226090010065,232.25384237471337,1014.8918018550801,1196.3345382935279,886.4993314736612,1238.1065720416136,1804.0156289136767,837.1458509735064,1804.8574773081525,51.26747257566183,795.9617667418484,1672.4131875741964,1949.3718738509494,2478.4521014458064,594.0353760446551,796.9529706396986
2091-12-31,1181.168931719384,0.0,1831.1034694155442,1283.1271308415987,809.0878848208926,266.30763594534073,1947.6534998427521,140.90078199861773,868.8166365445811,1581.5646205534567,970.3896714150367,283.17626731113137,704.0420026101383,641.5988595949646,1701.897865178192,1840.3695110083647,8.49322899415904,31.927715242243153,333.1074706396406,494.9398287089202,0.0,950.7685865057578,0.0,0.0,1317.9925534800916,316.69912490259435,1110.2148968665044,1260.669144112805,306.332560933532,968.1199340753175,1165.3655609225705,1273.2539069897668,869.8812183300575,598.7137572517177,747.3236077692954,486.9490865470332,752.369461701106,1104.301123585536,461.08014659348873,1767.8427040238762,1026.2459287245852,0.0,684.5764937969345,1109.065486756009,36.03526292326785,549.4832543759107,285.7388672013011,1622.3117497659941,34.12409190432709,1462.20159062175,472.9882064823258,4.634739518404444,0.0,693.7406930206512,1169.640367258268,753.2946577409027,297.6269509112833,391.93607595544734,1036.9704560860762,1081.2097970437521,351.777054131034,1313.9747762281233,1710.088853368311,153.83265684102366,681.8638318801914,99.39520852415274,17.485014144017896,1349.6657892080987,80.71479704050535,1656.655986079756,880.4094806129904,558.2113055818863,1406.3292728223746,1070.7260095037589,1341.8352898595829,1815.1679670062463,839.9686015753747,549.8382494759378,1274.7665798588864,786.644401930404,1286.3549384783896,1963.38171090004,1149.4999623343474,1759.136079702382,2229.2898330819735,926.040900936194,1831.0243642995,1366.424680798811,730.2083712738361,1648.1905343053277,915.1059046319039,1336.3999466251666,1630.513312454796,954.3615019569064,1272.0995519308221,1667.3401980698623,1639.2747303858755,1853.504376650682,415.29137937740063,883.2934184655086
2092-01-31,1719.0070731678916,196.80635433375107,1661.086191630263,621.0638320326943,0.0,1265.9432933128278,1615.221773737779,444.8654890848445,583.435494576634,2128.1610575763552,568.8729502932197,0.0,1103.5116109653254,123.54449928859447,1889.7956878120826,411.62337562732296,168.15841713422265,0.0,602.2179838210113,0.0,0.0,896.5875928678724,702.7777774617107,1000.4828706133068,906.6336716098074,969.1187923688348,357.213849060365,942.4729806922063,601.903674527937,0.0,1668.8859742775726,816.4276707582878,675.434978885687,968.5124055897705,1237.1246993715008,475.28795723761857,851.0012000813299,1400.241048131404,675.1134814436687,677.3258238021011,984.219645619623,376.36917815182716,1064.9758980143436,914.7629767214784,536.1506998644294,739.5400069118168,0.0,1250.0316562411099,490.2260603004214,1658.5981144058649,472.59080754356944,379.5673925493079,0.0,1077.0732725634725,1654.9707208408718,1071.1264104176648,716.3968143131497,858.6497765170152,1639.1450172174773,1722.6643662692015,224.6154776579515,1394.3778416035502,1291.5308132109017,847.483710525455,767.8450118219185,547.3773814974718,70.8918370812429,1595.9388035240204,440.48550605542977,1623.9539448683508,972.9325767065918,915.8665742617088,1473.6986612880512,1372.7840687221926,1517.2772717076027,1472.613952216439,673.7259698037005,758.6324322555787,742.0231611559693,1409.598344094944,2025.0074450769985,1556.7027703365115,1513.8068612258478,1251.5400871173129,1217.937506903641,374.0418058722872,1277.2089436766119,725.2416567954783,1347.2963209476811,1639.20060290308,1088.5387438149905,1656.5301648827397,1566.6905196774449,750.291538115155,614.963588438347,401.7504283772208,679.5977357829494,1800.9713779447357,791.9565067215304,252.86126289757328
